30000 282.800000     24.2    0.218     51.6 0.000769 0.000739 -0.00106 -3.2e-06  -0.0001 -5.52e-05 -7.6e-05 -0.00103 -0.000636    0.128    0.992        1   0.0984     0.62        0  0.00248    0.995   0.0641        4 6.51e-08    0.995     6.74   0.0123   0.0059  0.00316   0.0333 0.000139    0.799     1.06      139     5.17   -0.357   -0.204    0.128     20.6    0.997    0.998    0.474    0.994    0.013     7.06 -0.00171     2.95    0.559    0.556     5.98     7.04    -1.74        0    0.115       -0     2.78 
30000 283.000000     24.2    0.218     51.6 0.000765 0.000707 -0.00109 -3.04e-05 -0.000111 -0.000125 -0.000339 -0.00116 -0.00137    0.131    0.992        1   0.0981     0.62        0  0.00248    0.995   0.0639        4 6.56e-08    0.995     6.71   0.0123  0.00589  0.00316   0.0333 0.000138    0.799     1.06      139     5.17   -0.357   -0.204    0.128     20.5    0.997    0.998    0.474    0.994   0.0129     7.06 -0.00171     2.95    0.559    0.556     5.98     7.04    -1.74        0    0.115       -0     2.78 
30000 283.200000     24.2    0.218     51.6 0.000755 0.000657 -0.00116 -1.11e-05 -0.000144 -0.000216 -6.57e-05 -0.00151  -0.0023    0.133    0.992        1   0.0978    0.619        0  0.00248    0.995   0.0638        4  6.6e-08    0.995     6.69   0.0123  0.00588  0.00316   0.0332 0.000138      0.8     1.06      139     5.17   -0.357   -0.204    0.128     20.5    0.997    0.998    0.475    0.994   0.0128     7.06 -0.00171     2.95    0.559    0.556     5.98     7.04    -1.74        0    0.115       -0     2.78 
30000 283.400000     24.2    0.219     51.6 0.000764 0.000604 -0.00124  6.6e-05 -0.000161 -0.000272 0.000756 -0.00167 -0.00287    0.136    0.992        1   0.0975    0.619        0  0.00249    0.995   0.0636        4 6.65e-08    0.995     6.66   0.0122  0.00587  0.00316   0.0332 0.000138    0.801     1.06      139     5.17   -0.357   -0.204    0.128     20.4    0.997    0.998    0.475    0.994   0.0128     7.06 -0.00171     2.95    0.558    0.556     5.98     7.04    -1.74        0    0.115        0     2.78 
30000 283.600000     24.2    0.219     51.6 0.000868 0.000491 -0.00146 0.000177 -0.000133 -0.000285  0.00183 -0.00135 -0.00292    0.138    0.992        1   0.0973    0.618        0  0.00249    0.995   0.0635        4  6.7e-08    0.995     6.63   0.0122  0.00586  0.00316   0.0332 0.000138    0.801     1.06      139     5.17   -0.357   -0.204    0.128     20.4    0.997    0.998    0.475    0.993   0.0127     7.05 -0.00171     2.95    0.557    0.555     5.97     7.03    -1.74       -0    0.115        0     2.78 
30000 283.800000     24.2    0.219     51.6 0.000884 0.000479 -0.00149 0.000181 -0.000134 -0.000274  0.00186 -0.00136  -0.0028    0.141    0.992        1    0.097    0.618        0  0.00249    0.995   0.0634        4 6.74e-08    0.995      6.6   0.0122  0.00585  0.00316   0.0331 0.000137    0.802     1.06      139     5.17   -0.357   -0.204    0.128     20.3    0.997    0.998    0.475    0.993   0.0126     7.05 -0.00171     2.95    0.557    0.555     5.97     7.03    -1.74       -0    0.115        0     2.78 
30000 284.000000     24.2    0.219     51.6 0.000901 0.000467 -0.00151 0.000181 -0.000132 -0.000262  0.00183 -0.00133 -0.00267    0.143    0.992        1   0.0967    0.617        0  0.00249    0.995   0.0632        4 6.79e-08    0.995     6.58   0.0121  0.00585  0.00316   0.0331 0.000137    0.802     1.06      139     5.17   -0.357   -0.204    0.128     20.2    0.997    0.998    0.475    0.993   0.0125     7.05 -0.00171     2.95    0.557    0.555     5.97     7.03    -1.74       -0    0.115        0     2.78 
30000 284.200000     24.2    0.219     51.6 0.000932 0.000444 -0.00156 0.000159 -0.000113 -0.000231  0.00158 -0.00113 -0.00234    0.146    0.992        1   0.0964    0.617        0  0.00249    0.995   0.0631        4 6.84e-08    0.995     6.55   0.0121  0.00584  0.00316   0.0331 0.000137    0.803     1.06      139     5.17   -0.357   -0.204    0.128     20.2    0.997    0.998    0.475    0.993   0.0124     7.05 -0.00171     2.95    0.557    0.555     5.97     7.03    -1.74       -0    0.115        0     2.78 
30000 284.400000     24.2    0.219     51.6  0.00095 0.000431 -0.00158 0.000143 -0.000104 -0.000206  0.00143 -0.00103 -0.00206    0.148    0.992        1   0.0962    0.616        0  0.00249    0.995    0.063        4 6.89e-08    0.995     6.52   0.0121  0.00583  0.00316    0.033 0.000137    0.803     1.06      139     5.17   -0.357   -0.204    0.128     20.1    0.998    0.998    0.475    0.993   0.0124     7.04 -0.00171     2.95    0.557    0.555     5.97     7.02    -1.74       -0    0.115        0     2.78 
30000 284.600000     24.2    0.219     51.6 0.000971 0.000416 -0.00161 0.000126 -9.34e-05 -0.000167  0.00126 -0.000932 -0.00164    0.151    0.992        1   0.0959    0.616        0  0.00249    0.995   0.0628        4 6.94e-08    0.995      6.5   0.0121  0.00582  0.00317    0.033 0.000136    0.804     1.06      139     5.17   -0.357   -0.204    0.128     20.1    0.998    0.998    0.475    0.993   0.0123     7.04 -0.00171     2.95    0.557    0.555     5.96     7.02    -1.74       -0    0.115        0     2.78 
30000 284.800000     24.2    0.219     51.6 0.000989 0.000402 -0.00163 0.000115 -8.51e-05 -0.000124  0.00117 -0.000844  -0.0012    0.153    0.992        1   0.0956    0.616        0  0.00249    0.995   0.0627        4 6.99e-08    0.995     6.47    0.012  0.00581  0.00317    0.033 0.000136    0.804     1.06      139     5.17   -0.357   -0.204    0.128       20    0.998    0.998    0.475    0.993   0.0122     7.04 -0.00171     2.95    0.557    0.555     5.96     7.02    -1.74       -0    0.115        0     2.78 
30000 285.000000     24.2    0.232     51.6 -0.000557 2.62e-05 -0.000934 7.78e-05 3.38e-06 0.000189  0.00082 3.44e-05  0.00196    0.156    0.992        1   0.0954    0.615        0  0.00249    0.995   0.0626        4 7.04e-08    0.995     6.44    0.012   0.0058  0.00317   0.0329 0.000136    0.805     1.06      139     5.17   -0.357   -0.204    0.128       20    0.998    0.998    0.475    0.993   0.0121     7.04 -0.00171     2.93     0.55    0.552     5.96     7.02    -1.73        0    0.113       -0     2.78 
30000 285.200000     24.2    0.232     51.6 -0.000554 2.63e-05 -0.000928 7.89e-05 3.32e-06 0.000189 0.000932 -7.18e-05  0.00195    0.158    0.992        1   0.0951    0.615        0  0.00249    0.995   0.0624        4 7.09e-08    0.995     6.41    0.012  0.00579  0.00317   0.0329 0.000136    0.806     1.06      139     5.17   -0.356   -0.203    0.128     19.9    0.998    0.998    0.475    0.993   0.0121     7.03 -0.00171     2.93     0.55    0.552     5.96     7.01    -1.73        0    0.113       -0     2.78 
30000 285.400000     24.2    0.233     51.6 -0.000491  2.8e-05 -0.000796  7.9e-05  2.6e-05 0.000203 0.000815 0.000275  0.00214    0.161    0.992        1   0.0949    0.614        0   0.0025    0.995   0.0623        4 7.14e-08    0.995     6.39   0.0119  0.00578  0.00317   0.0329 0.000135    0.806     1.06      139     5.17   -0.356   -0.203    0.128     19.8    0.998    0.998    0.476    0.993    0.012     7.03 -0.00171     2.93     0.55    0.552     5.95     7.01    -1.73       -0    0.113       -0     2.78 
30000 285.600000     24.2    0.233     51.6 -0.000461 3.34e-05 -0.000724 9.75e-05 1.31e-05 0.000239  0.00103 0.000138  0.00252    0.163    0.992        1   0.0946    0.614        0   0.0025    0.995   0.0622        4 7.19e-08    0.995     6.36   0.0119  0.00577  0.00317   0.0328 0.000135    0.807     1.06      139     5.17   -0.356   -0.203    0.128     19.8    0.998    0.998    0.476    0.993   0.0119     7.03 -0.00171     2.93     0.55    0.552     5.95     7.01    -1.73       -0    0.113       -0     2.78 
30000 285.800000     24.2    0.233     51.6 -0.000426 3.61e-05 -0.000648 0.000132 1.73e-05 0.000265  0.00141 0.000206  0.00277    0.166    0.992        1   0.0943    0.613        0   0.0025    0.995    0.062        4 7.24e-08    0.995     6.33   0.0119  0.00576  0.00317   0.0328 0.000135    0.807     1.06      139     5.17   -0.356   -0.203    0.128     19.7    0.998    0.998    0.476    0.993   0.0118     7.02 -0.00171     2.93    0.549    0.551     5.95     7.01    -1.74       -0    0.113       -0     2.78 
30000 286.000000     24.2    0.233     51.6 -0.000351 4.71e-05 -0.000525  0.00019 3.51e-05 0.000274  0.00199 0.000374  0.00284    0.168    0.992        1   0.0941    0.613        0   0.0025    0.995   0.0619        4 7.29e-08    0.995      6.3   0.0118  0.00575  0.00317   0.0328 0.000135    0.808     1.06      139     5.17   -0.356   -0.203    0.128     19.7    0.998    0.998    0.476    0.993   0.0118     7.02 -0.00171     2.93    0.549    0.551     5.95        7    -1.74       -0    0.113       -0     2.78 
30000 286.200000     24.2    0.233     51.6 -0.000321 5.15e-05 -0.000484 0.000209 2.95e-05 0.000265  0.00218 0.000322  0.00272    0.171    0.992        1   0.0938    0.612        0   0.0025    0.995   0.0617        4 7.35e-08    0.995     6.28   0.0118  0.00574  0.00317   0.0327 0.000134    0.808     1.06      139     5.17   -0.356   -0.203    0.128     19.6    0.998    0.998    0.476    0.992   0.0117     7.02 -0.00171     2.93    0.549    0.551     5.94        7    -1.74        0    0.113       -0     2.78 
30000 286.400000     24.2    0.233     51.6 -0.000216 6.88e-05 -0.000374 0.000216 5.14e-05 0.000185  0.00223 0.000545  0.00186    0.173    0.992        1   0.0936    0.612        0   0.0025    0.995   0.0616        4  7.4e-08    0.995     6.25   0.0118  0.00573  0.00317   0.0327 0.000134    0.809     1.06      139     5.17   -0.356   -0.203    0.128     19.6    0.998    0.998    0.476    0.992   0.0116     7.02 -0.00171     2.93    0.549    0.551     5.94        7    -1.74        0    0.113       -0     2.78 
30000 286.600000     24.2    0.233     51.6 -0.000189 7.43e-05 -0.000354 0.000223  4.3e-05 0.000159   0.0023 0.000449  0.00159    0.176    0.991        1   0.0933    0.612        0   0.0025    0.995   0.0615        4 7.45e-08    0.995     6.22   0.0118  0.00572  0.00317   0.0326 0.000134    0.809     1.06      139     5.17   -0.356   -0.203    0.128     19.5    0.998    0.998    0.476    0.992   0.0115     7.01 -0.00171     2.93    0.549    0.551     5.94     6.99    -1.74        0    0.113       -0     2.78 
30000 286.800000     24.2    0.233     51.6 -0.000155 7.96e-05 -0.000332 0.000228 3.16e-05 0.000127  0.00236 0.000327  0.00126    0.178    0.991        1   0.0931    0.611        0   0.0025    0.995   0.0613        4 7.51e-08    0.995     6.19   0.0117  0.00571  0.00317   0.0326 0.000134     0.81     1.06      139     5.17   -0.356   -0.203    0.128     19.4    0.998    0.998    0.476    0.992   0.0115     7.01 -0.00171     2.93    0.549    0.551     5.94     6.99    -1.74        0    0.113       -0     2.78 
30000 287.000000     24.2    0.235     51.6 0.000414 0.000284   -0.001 -0.000109 -7.5e-05 -0.000132 -0.00114 -0.000785 -0.00139    0.181    0.991        1   0.0928    0.611        0   0.0025    0.995   0.0612        4 7.56e-08    0.995     6.17   0.0117  0.00571  0.00317   0.0326 0.000134    0.811     1.06      139     5.17   -0.356   -0.203    0.128     19.4    0.998    0.998    0.476    0.992   0.0114     7.01 -0.00171     2.92    0.549    0.554     5.93     6.99    -1.73        0    0.114       -0     2.78 
30000 287.200000     24.2    0.235     51.6 0.000411 0.000282 -0.00101 -0.00011 -7.56e-05 -0.000134 -0.00103 -0.000913 -0.00142    0.183    0.991        1   0.0926     0.61        0  0.00251    0.995   0.0611        4 7.62e-08    0.994     6.14   0.0117   0.0057  0.00317   0.0325 0.000133    0.811     1.06      139     5.17   -0.355   -0.202    0.128     19.3    0.998    0.998    0.476    0.992   0.0113        7 -0.00171     2.92    0.549    0.554     5.93     6.98    -1.73        0    0.114       -0     2.78 
30000 287.400000     24.2    0.236     51.6 0.000337   0.0002 -0.00114 -9.24e-05 -0.000122 -0.000213 -0.000952 -0.00129 -0.00225    0.186    0.991        1   0.0923     0.61        0  0.00251    0.995   0.0609        4 7.67e-08    0.994     6.11   0.0117  0.00569  0.00318   0.0325 0.000133    0.812     1.06      139     5.17   -0.355   -0.202    0.128     19.3    0.998    0.998    0.476    0.992   0.0112        7 -0.00171     2.92    0.549    0.553     5.93     6.98    -1.73        0    0.114        0     2.78 
30000 287.600000     24.2    0.235     51.6 0.000197 -0.000128  -0.0016 -4.78e-06 7.75e-05 9.03e-05 -6.54e-05 0.000817 0.000964    0.188    0.991        1   0.0921    0.609        0  0.00251    0.995   0.0608        4 7.73e-08    0.994     6.08   0.0116  0.00568  0.00318   0.0325 0.000133    0.812     1.06      139     5.17   -0.355   -0.202    0.128     19.2    0.998    0.998    0.476    0.992   0.0112        7 -0.00171     2.92    0.549    0.552     5.93     6.98    -1.72       -0    0.114        0     2.78 
30000 287.800000     24.2    0.235     51.6 0.000197 -0.00012 -0.00159 1.32e-06 6.99e-05  9.9e-05 -7.9e-07  0.00074  0.00105    0.191    0.991        1   0.0918    0.609        0  0.00251    0.995   0.0607        4 7.79e-08    0.994     6.05   0.0116  0.00567  0.00318   0.0324 0.000133    0.813     1.06      139     5.17   -0.355   -0.202    0.128     19.2    0.998    0.998    0.476    0.992   0.0111     6.99 -0.00171     2.92    0.549    0.552     5.92     6.98    -1.72       -0    0.114        0     2.78 
30000 288.000000     24.2    0.235     51.5 0.000289 -0.000101 -0.000497  0.00048 -6.11e-06 -0.000231  0.00484 -1.52e-05 -0.00228    0.194    0.991        1   0.0916    0.608        0  0.00251    0.995   0.0605        4 7.84e-08    0.994     6.02   0.0116  0.00566  0.00318   0.0324 0.000132    0.813     1.06      139     5.17   -0.355   -0.202    0.128     19.1    0.998    0.999    0.476    0.992    0.011     6.99 -0.00171     2.91    0.547     0.55     5.92     6.97    -1.72        0    0.113        0     2.78 
30000 288.200000     24.2    0.235     51.5 0.000451 -9.76e-05 -0.000555 0.000279 2.53e-05 -4.41e-05  0.00272  0.00027 -0.000344    0.196    0.991        1   0.0913    0.608        0  0.00251    0.995   0.0604        4  7.9e-08    0.994        6   0.0115  0.00565  0.00318   0.0324 0.000132    0.814     1.06      139     5.17   -0.355   -0.202    0.128       19    0.998    0.999    0.477    0.992    0.011     6.99 -0.00171     2.91    0.547    0.551     5.92     6.97    -1.72       -0    0.113        0     2.78 
30000 288.400000     24.2    0.235     51.5 0.000523 -9.56e-05 -0.000551 1.31e-05 -2.16e-05  2.5e-05 -1.95e-05 -0.000269 0.000244    0.199    0.991        1   0.0911    0.608        0  0.00251    0.995   0.0603        4 7.96e-08    0.994     5.97   0.0115  0.00564  0.00318   0.0323 0.000132    0.814     1.06      139     5.17   -0.355   -0.202    0.128       19    0.998    0.999    0.477    0.991   0.0109     6.98 -0.00171     2.91    0.547    0.551     5.92     6.96    -1.72       -0    0.113        0     2.78 
30000 288.600000     24.2    0.235     51.5 0.000506 -0.000114 -0.000547 -9.16e-05 -6.1e-05 -4.42e-06 -0.000981 -0.000617 -6.89e-05    0.201    0.991        1   0.0908    0.607        0  0.00251    0.995   0.0601        4 8.02e-08    0.994     5.94   0.0115  0.00563  0.00318   0.0323 0.000132    0.815     1.06      139     5.16   -0.355   -0.202    0.128     18.9    0.998    0.999    0.477    0.991   0.0108     6.98 -0.00171     2.91    0.547    0.551     5.91     6.96    -1.72        0    0.113        0     2.78 
30000 288.800000     24.2    0.235     51.5 0.000461 -9.93e-05 -0.000583 -6.75e-05 6.36e-05 -8.02e-05 -0.000789 0.000633 -0.000866    0.204    0.991        1   0.0906    0.607        0  0.00251    0.994     0.06        4 8.08e-08    0.994     5.91   0.0115  0.00562  0.00318   0.0322 0.000131    0.816     1.06      139     5.16   -0.355   -0.202    0.128     18.9    0.998    0.999    0.477    0.991   0.0108     6.98 -0.00171     2.91    0.547    0.552     5.91     6.96    -1.72        0    0.113       -0     2.78 
30000 289.000000     24.2    0.235     51.5 -0.000211 6.84e-05 -0.000716 -0.000261 2.43e-05  8.3e-06 -0.00272 0.000255 6.45e-05    0.206    0.991        1   0.0903    0.606        0  0.00252    0.994   0.0599        4 8.14e-08    0.994     5.88   0.0114  0.00561  0.00318   0.0322 0.000131    0.816     1.06      139     5.16   -0.355   -0.202    0.128     18.8    0.998    0.999    0.477    0.991   0.0107     6.97 -0.00171     2.91    0.548    0.552     5.91     6.95    -1.72        0    0.114        0     2.78 
30000 289.200000     24.2    0.235     51.5 0.000126 -0.000151 -0.000736  6.4e-05 -6.22e-05 -6.58e-05 0.000656 -0.000616 -0.00069    0.209    0.991        1   0.0901    0.606        0  0.00252    0.994   0.0597        4  8.2e-08    0.994     5.85   0.0114   0.0056  0.00318   0.0322 0.000131    0.817     1.06      139     5.16   -0.354   -0.202    0.128     18.8    0.998    0.999    0.477    0.991   0.0106     6.97 -0.00171      2.9    0.548    0.552      5.9     6.95    -1.72        0    0.114       -0     2.78 
30000 289.400000     24.2    0.235     51.5 0.000148 -0.00017 -0.000757 7.36e-05 -5.3e-05 -7.78e-05 0.000768 -0.00054 -0.000822    0.211    0.991        1   0.0899    0.605        0  0.00252    0.994   0.0596        4 8.26e-08    0.994     5.83   0.0114  0.00559  0.00318   0.0321 0.000131    0.817     1.06      139     5.16   -0.354   -0.201    0.128     18.7    0.998    0.999    0.477    0.991   0.0106     6.97 -0.00171      2.9    0.548    0.552      5.9     6.95    -1.72       -0    0.114       -0     2.78 
30000 289.600000     24.2    0.234     51.5 0.000424 -0.000289 -0.000866 0.000162 2.77e-05 4.41e-05  0.00163 0.000308 0.000507    0.214    0.991        1   0.0896    0.605        0  0.00252    0.994   0.0594        4 8.32e-08    0.994      5.8   0.0113  0.00559  0.00318   0.0321  0.00013    0.818     1.06      139     5.16   -0.354   -0.201    0.128     18.6    0.998    0.999    0.477    0.991   0.0105     6.96  -0.0017     2.91    0.547    0.551      5.9     6.94    -1.72       -0    0.113       -0     2.78 
30000 289.800000     24.2    0.234     51.5 0.000429 -0.000288 -0.000865 0.000157 2.96e-05 4.88e-05  0.00171 0.000181 0.000549    0.217    0.991        1   0.0894    0.605        0  0.00252    0.994   0.0593        4 8.38e-08    0.994     5.77   0.0113  0.00558  0.00318   0.0321  0.00013    0.818     1.06      139     5.16   -0.354   -0.201    0.128     18.6    0.998    0.999    0.477    0.991   0.0104     6.96 -0.00171     2.91    0.547    0.551     5.89     6.94    -1.72       -0    0.113       -0     2.78 
30000 290.000000     24.2    0.234     51.5 0.000466 -0.000285 -0.00085  0.00013 1.48e-05 7.41e-05  0.00127 0.000171 0.000786    0.219    0.991        1   0.0891    0.604        0  0.00252    0.994   0.0592        4 8.45e-08    0.994     5.74   0.0113  0.00557  0.00318    0.032  0.00013    0.819     1.06      139     5.16   -0.354   -0.201    0.128     18.5    0.998    0.999    0.477    0.991   0.0104     6.96 -0.00171     2.91    0.547    0.551     5.89     6.94    -1.72       -0    0.113       -0     2.78 
30000 290.200000     24.2    0.235     51.5 -0.000199 0.000565 -0.000768 -6.76e-05 5.44e-05 7.05e-05 -0.000679 0.000517  0.00073    0.222    0.991        1   0.0889    0.604        0  0.00252    0.994    0.059        4 8.51e-08    0.994     5.71   0.0113  0.00556  0.00318    0.032  0.00013    0.819     1.06      139     5.16   -0.354   -0.201    0.128     18.5    0.998    0.999    0.477    0.991   0.0103     6.95 -0.00171     2.91    0.547    0.552     5.89     6.93    -1.72        0    0.114       -0     2.78 
30000 290.400000     24.2    0.235     51.5 -0.000235 0.000564 -0.000739 -7.89e-05 -4.66e-05 1.26e-05 -0.000835 -0.000533 9.34e-05    0.224     0.99        1   0.0887    0.603        0  0.00252    0.994   0.0589        4 8.57e-08    0.994     5.68   0.0112  0.00555  0.00318    0.032  0.00013     0.82     1.06      139     5.16   -0.354   -0.201    0.128     18.4    0.998    0.999    0.477     0.99   0.0102     6.95  -0.0017      2.9    0.547    0.552     5.88     6.93    -1.72        0    0.114       -0     2.78 
30000 290.600000     24.2    0.235     51.5 -0.000256 0.000537 -0.00074 -4.89e-05 -0.000106 -1.58e-05 -0.000449 -0.00113 -0.000175    0.227     0.99        1   0.0884    0.603        0  0.00252    0.994   0.0588        4 8.64e-08    0.994     5.65   0.0112  0.00554  0.00319   0.0319 0.000129     0.82     1.06      139     5.16   -0.354   -0.201    0.128     18.3    0.998    0.999    0.477     0.99   0.0102     6.94  -0.0017      2.9    0.547    0.552     5.88     6.92    -1.72        0    0.114       -0     2.78 
30000 290.800000     24.2    0.236     51.5 -0.000181 0.000448 -0.00076 0.000228 -6.65e-05 -4.89e-05  0.00244 -0.000657 -0.000554     0.23     0.99        1   0.0882    0.602        0  0.00253    0.994   0.0586        4  8.7e-08    0.994     5.62   0.0112  0.00553  0.00319   0.0319 0.000129    0.821     1.06      139     5.16   -0.354   -0.201    0.128     18.3    0.998    0.999    0.477     0.99   0.0101     6.94  -0.0017      2.9    0.547    0.551     5.88     6.92    -1.72        0    0.114       -0     2.78 
30000 291.000000     24.2    0.237     51.5 0.000314 0.000401 -0.00116 -8.36e-05 1.17e-05 8.33e-05  -0.0009 0.000123 0.000917    0.232     0.99        1    0.088    0.602        0  0.00253    0.994   0.0585        4 8.77e-08    0.994     5.59   0.0112  0.00552  0.00319   0.0319 0.000129    0.822     1.06      139     5.16   -0.354   -0.201    0.128     18.2    0.998    0.999    0.477     0.99   0.0101     6.94  -0.0017      2.9    0.546    0.551     5.87     6.92    -1.72        0    0.114        0     2.78 
30000 291.200000     24.2    0.237     51.5 0.000311 0.000401 -0.00116 -8.66e-05 1.18e-05 8.83e-05 -0.000777 -3.02e-05 0.000965    0.235     0.99        1   0.0878    0.601        0  0.00253    0.994   0.0584        4 8.83e-08    0.994     5.57   0.0111  0.00551  0.00319   0.0318 0.000129    0.822     1.06      139     5.16   -0.354   -0.201    0.128     18.2    0.998    0.999    0.477     0.99     0.01     6.93  -0.0017      2.9    0.546    0.551     5.87     6.91    -1.72        0    0.114        0     2.78 
30000 291.400000     24.2    0.238     51.5 0.000261 0.000405 -0.00103 1.17e-05 2.18e-05  0.00017 0.000191 0.000248  0.00175    0.237     0.99        1   0.0875    0.601        0  0.00253    0.994   0.0582        4  8.9e-08    0.994     5.54   0.0111   0.0055  0.00319   0.0318 0.000128    0.823     1.06      139     5.16   -0.354   -0.201    0.128     18.1    0.998    0.999    0.478     0.99  0.00993     6.93  -0.0017      2.9    0.546    0.551     5.87     6.91    -1.72        0    0.113        0     2.78 
30000 291.600000     24.2    0.239     51.5 0.000235 0.000659 -0.000879 -0.000181  6.7e-05 3.69e-05  -0.0019 0.000663 0.000372     0.24     0.99        1   0.0873    0.601        0  0.00253    0.994   0.0581        4 8.97e-08    0.994     5.51   0.0111  0.00549  0.00319   0.0317 0.000128    0.823     1.06      139     5.16   -0.354   -0.201    0.128     18.1    0.998    0.999    0.478     0.99  0.00987     6.92  -0.0017      2.9    0.546    0.551     5.86      6.9    -1.71        0    0.114       -0     2.78 
30000 291.800000     24.2    0.239     51.5 0.000219 0.000664 -0.000876 -0.000172 4.19e-05 3.31e-05 -0.00182 0.000403 0.000328    0.243     0.99        1   0.0871      0.6        0  0.00253    0.994   0.0579        4 9.04e-08    0.994     5.48    0.011  0.00548  0.00319   0.0317 0.000128    0.824     1.06      139     5.16   -0.353   -0.201    0.128       18    0.998    0.999    0.478     0.99  0.00981     6.92  -0.0017      2.9    0.546    0.551     5.86      6.9    -1.71        0    0.114       -0     2.78 
30000 292.000000     24.2     0.24     51.5 5.19e-05 0.000659 -0.000876 -2.68e-05 -2.74e-05 -1.38e-05 -0.000207 -0.000297 -0.000151    0.245     0.99        1   0.0868      0.6        0  0.00253    0.994   0.0578        4  9.1e-08    0.994     5.45    0.011  0.00548  0.00319   0.0317 0.000128    0.824     1.06      139     5.16   -0.353   -0.201    0.128     17.9    0.998    0.999    0.478     0.99  0.00975     6.92  -0.0017      2.9    0.545    0.551     5.86      6.9    -1.71       -0    0.114       -0     2.78 
30000 292.200000     24.2    0.241     51.5 0.000189 0.000572 -0.000974 0.000149 -5.31e-05 -0.000162  0.00154 -0.000537 -0.00172    0.248     0.99        1   0.0866    0.599        0  0.00253    0.994   0.0577        4 9.17e-08    0.994     5.42    0.011  0.00547  0.00319   0.0316 0.000127    0.825     1.06      139     5.16   -0.353   -0.201    0.128     17.9    0.998    0.999    0.478    0.989  0.00969     6.91  -0.0017      2.9    0.545     0.55     5.85     6.89    -1.71        0    0.113       -0     2.78 
30000 292.400000     24.2    0.241     51.5 0.000194  0.00057 -0.000979 0.000148 -5.17e-05 -0.000165   0.0017 -0.00069 -0.00175    0.251     0.99        1   0.0864    0.599        0  0.00253    0.994   0.0575        4 9.24e-08    0.994     5.39    0.011  0.00546  0.00319   0.0316 0.000127    0.825     1.06      139     5.16   -0.353   -0.201    0.128     17.8    0.998    0.999    0.478    0.989  0.00963     6.91  -0.0017      2.9    0.545     0.55     5.85     6.89    -1.71        0    0.113       -0     2.78 
30000 292.600000     24.2    0.241     51.5 0.000198 0.000569 -0.000984 0.000163 -6.65e-05 -0.000168  0.00185 -0.000846 -0.00178    0.253     0.99        1   0.0862    0.598        0  0.00254    0.994   0.0574        4 9.31e-08    0.994     5.36   0.0109  0.00545  0.00319   0.0316 0.000127    0.826     1.06      139     5.16   -0.353   -0.201    0.128     17.8    0.998    0.999    0.478    0.989  0.00957      6.9  -0.0017      2.9    0.545     0.55     5.85     6.88    -1.71        0    0.113       -0     2.78 
30000 292.800000     24.2    0.243     51.5 0.000286 0.000588 -0.00138 -0.000199 0.000123 -2.3e-05 -0.00207  0.00128 -0.000251    0.256     0.99        1    0.086    0.598        0  0.00254    0.994   0.0573        4 9.38e-08    0.994     5.33   0.0109  0.00544  0.00319   0.0315 0.000127    0.826     1.06      139     5.16   -0.353   -0.201    0.128     17.7    0.998    0.999    0.478    0.989  0.00951      6.9  -0.0017     2.89    0.545    0.551     5.84     6.88    -1.71        0    0.114       -0     2.78 
30000 293.000000     24.2    0.243     51.5 0.000264 0.000601 -0.00138 -0.000179 0.000109 -2.8e-05 -0.00184  0.00113 -0.000304    0.259     0.99        1   0.0857    0.598        0  0.00254    0.994   0.0571        4 9.46e-08    0.994      5.3   0.0109  0.00543  0.00319   0.0315 0.000127    0.827     1.06      139     5.16   -0.353   -0.201    0.128     17.6    0.998    0.999    0.478    0.989  0.00946     6.89  -0.0017     2.89    0.545    0.551     5.84     6.88    -1.71        0    0.114       -0     2.78 
30000 293.200000     24.2    0.243     51.5 0.000244 0.000613 -0.00139 -0.000149 9.32e-05 -3.29e-05  -0.0015 0.000971 -0.000353    0.261     0.99        1   0.0855    0.597        0  0.00254    0.994    0.057        4 9.53e-08    0.994     5.27   0.0109  0.00542  0.00319   0.0315 0.000126    0.828     1.06      139     5.16   -0.353   -0.201    0.128     17.6    0.998    0.999    0.478    0.989   0.0094     6.89  -0.0017     2.89    0.545    0.551     5.84     6.87    -1.71        0    0.114       -0     2.78 
30000 293.400000     24.2    0.247     51.5 -7.39e-05 0.000883 -0.00125 -0.000282 4.47e-05 6.04e-05 -0.00282 0.000426  0.00063    0.264     0.99        1   0.0853    0.597        0  0.00254    0.994   0.0569        4  9.6e-08    0.994     5.24   0.0108  0.00541  0.00319   0.0314 0.000126    0.828     1.06      139     5.16   -0.353   -0.201    0.128     17.5    0.998    0.999    0.478    0.989  0.00934     6.89  -0.0017     2.89    0.543    0.551     5.83     6.87    -1.71        0    0.114       -0     2.78 
30000 293.600000     24.2    0.247     51.5 -8.22e-05 0.000884 -0.00125 -0.000272  4.1e-05 6.06e-05 -0.00254 0.000214 0.000628    0.267    0.989        1   0.0851    0.596        0  0.00254    0.994   0.0567        4 9.68e-08    0.994     5.21   0.0108   0.0054  0.00319   0.0314 0.000126    0.829     1.07      139     5.16   -0.353   -0.201    0.128     17.5    0.998    0.999    0.478    0.989  0.00928     6.88  -0.0017     2.89    0.543    0.551     5.83     6.86    -1.71        0    0.114       -0     2.78 
