40000 278.000000    -6.41    -11.5     45.3 0.000208 -0.000223 0.000257 3.22e-05 -0.000257 -0.000127 0.000173 -0.00133 -0.000626   0.0591    0.993        1    0.105    0.631        0  0.00246    0.995   0.0698        4  5.5e-08    0.995     7.37   0.0133  0.00612  0.00312   0.0342 0.000145    0.784     1.05      139     5.17   -0.354   -0.199    0.129     21.9    0.997    0.998    0.471    0.995   0.0151     7.31  -0.0017      8.8     1.24    0.644     8.01     7.15    -3.99       -0   -0.987       -0     1.26 
40000 278.200000    -6.41    -11.5     45.3 0.000211 -0.000247 0.000246 3.21e-05 -0.000289 -0.000111 0.000224 -0.00151 -0.000543   0.0615    0.993        1    0.105     0.63        0  0.00246    0.995   0.0697        4 5.53e-08    0.995     7.34   0.0133  0.00611  0.00312   0.0342 0.000144    0.785     1.05      139     5.17   -0.354   -0.199    0.129     21.9    0.997    0.998    0.472    0.995    0.015     7.31  -0.0017      8.8     1.24    0.644     8.01     7.15    -3.99        0   -0.987       -0     1.26 
40000 278.400000    -6.41    -11.5     45.3 0.000214 -0.000275 0.000237 5.02e-05 -0.000329 -9.71e-05 0.000303 -0.00171 -0.000477   0.0639    0.993        1    0.105     0.63        0  0.00246    0.995   0.0695        4 5.57e-08    0.995     7.32   0.0132   0.0061  0.00313   0.0341 0.000144    0.785     1.05      139     5.17   -0.354   -0.199    0.129     21.8    0.997    0.998    0.472    0.995   0.0149     7.31  -0.0017      8.8     1.24    0.644        8     7.14    -3.99        0   -0.987       -0     1.26 
40000 278.600000    -6.41    -11.5     45.3 0.000219 -0.000306 0.000229 4.64e-05 -0.00036 -8.87e-05 0.000221 -0.00184 -0.000446   0.0664    0.993        1    0.104    0.629        0  0.00246    0.995   0.0694        4 5.61e-08    0.995     7.29   0.0132  0.00609  0.00313   0.0341 0.000144    0.786     1.05      139     5.17   -0.354   -0.199    0.129     21.8    0.997    0.998    0.472    0.995   0.0148     7.31  -0.0017      8.8     1.24    0.644        8     7.14    -3.99        0   -0.987       -0     1.26 
40000 278.800000    -6.41    -11.5     45.3 0.000217 -0.00105 0.000118 -9.56e-05 -0.000108 -0.000142 -0.000529 -0.000548 -0.000774   0.0688    0.993        1    0.104    0.629        0  0.00246    0.995   0.0692        4 5.65e-08    0.995     7.27   0.0132  0.00609  0.00313    0.034 0.000144    0.786     1.05      139     5.17   -0.354   -0.199    0.129     21.7    0.997    0.998    0.472    0.995   0.0148     7.31  -0.0017     8.79     1.24    0.644        8     7.14    -3.98        0   -0.987       -0     1.26 
40000 279.000000    -6.41    -11.5     45.3 0.000198 -0.00107 9.33e-05 -0.000138 -0.000128 -0.000183 -0.000708 -0.000657 -0.000983   0.0712    0.993        1    0.104    0.629        0  0.00246    0.995   0.0691        4 5.68e-08    0.995     7.24   0.0132  0.00608  0.00313    0.034 0.000143    0.787     1.05      139     5.17   -0.354   -0.199    0.129     21.6    0.997    0.998    0.472    0.995   0.0147      7.3  -0.0017     8.79     1.24    0.644        8     7.14    -3.98        0   -0.987       -0     1.26 
40000 279.200000    -6.41    -11.5     45.3 0.000168  -0.0011 4.93e-05 -0.000134 -0.000152 -0.000231 -0.000704 -0.000761 -0.00122   0.0737    0.993        1    0.104    0.628        0  0.00246    0.995    0.069        4 5.72e-08    0.995     7.22   0.0131  0.00607  0.00313    0.034 0.000143    0.788     1.05      139     5.17   -0.354   -0.199    0.129     21.6    0.997    0.998    0.472    0.995   0.0146      7.3  -0.0017     8.79     1.24    0.644        8     7.14    -3.98        0   -0.986       -0     1.26 
40000 279.400000    -6.41    -11.5     45.3 0.000155 -0.00111 2.77e-05 -0.000166 -0.000169 -0.000249 -0.000885 -0.000842  -0.0013   0.0761    0.993        1    0.103    0.628        0  0.00247    0.995   0.0688        4 5.76e-08    0.995     7.19   0.0131  0.00606  0.00313   0.0339 0.000143    0.788     1.05      139     5.17   -0.354   -0.199    0.129     21.5    0.997    0.998    0.472    0.995   0.0145      7.3  -0.0017     8.79     1.24    0.643        8     7.14    -3.98        0   -0.986       -0     1.26 
40000 279.600000    -6.41    -11.5     45.3 0.000132 -0.00113 -3.07e-06 -0.000197 -0.000181 -0.000261 -0.000999 -0.00092 -0.00135   0.0786    0.993        1    0.103    0.627        0  0.00247    0.995   0.0687        4  5.8e-08    0.995     7.17   0.0131  0.00605  0.00313   0.0339 0.000143    0.789     1.05      139     5.17   -0.354   -0.199    0.129     21.5    0.997    0.998    0.472    0.995   0.0144      7.3  -0.0017     8.79     1.24    0.643     7.99     7.14    -3.98        0   -0.986       -0     1.26 
40000 279.800000    -6.41    -11.5     45.3 0.000115 -0.00115 -2.66e-05 -0.000197 -0.00021 -0.000262 -0.000957 -0.00108 -0.00134    0.081    0.993        1    0.103    0.627        0  0.00247    0.995   0.0685        4 5.84e-08    0.995     7.14    0.013  0.00604  0.00313   0.0339 0.000142    0.789     1.05      139     5.17   -0.354   -0.199    0.129     21.4    0.997    0.998    0.472    0.995   0.0143      7.3  -0.0017     8.79     1.24    0.643     7.99     7.13    -3.98        0   -0.986       -0     1.26 
40000 280.000000    -6.41    -11.5     45.3 -7.44e-06 -0.00132 -0.000197 -0.000144 -0.000179 -0.000153 -0.000734 -0.00092 -0.000767   0.0834    0.993        1    0.102    0.626        0  0.00247    0.995   0.0684        4 5.88e-08    0.995     7.12    0.013  0.00603  0.00313   0.0338 0.000142     0.79     1.05      139     5.17   -0.354   -0.199    0.129     21.4    0.997    0.998    0.473    0.995   0.0142      7.3  -0.0017     8.78     1.24    0.643     7.99     7.13    -3.98        0   -0.986       -0     1.26 
40000 280.200000    -6.41    -11.5     45.3 -2.91e-05 -0.00135 -0.000219 -0.000124 -0.000223 -0.000134 -0.000577 -0.00116 -0.000668   0.0859    0.993        1    0.102    0.626        0  0.00247    0.995   0.0683        4 5.92e-08    0.995     7.09    0.013  0.00602  0.00313   0.0338 0.000142     0.79     1.05      139     5.17   -0.354   -0.199    0.129     21.3    0.997    0.998    0.473    0.995   0.0141      7.3  -0.0017     8.78     1.24    0.643     7.99     7.13    -3.98        0   -0.986       -0     1.26 
40000 280.400000    -6.41    -11.5     45.3 -0.000221 -0.00129 -0.00069 3.83e-05 0.000152 -0.000219 0.000157 0.000767 -0.00112   0.0883    0.993        1    0.102    0.625        0  0.00247    0.995   0.0681        4 5.96e-08    0.995     7.06   0.0129  0.00601  0.00313   0.0338 0.000142    0.791     1.05      139     5.17   -0.354   -0.199    0.129     21.3    0.997    0.998    0.473    0.995    0.014     7.29  -0.0017     8.76     1.23    0.642     7.99     7.13    -3.97        0   -0.984       -0     1.26 
40000 280.600000    -6.41    -11.5     45.3 -0.00022 -0.00128 -0.000696 3.04e-05 0.000148 -0.000217 -4.37e-06 0.000548 -0.00115   0.0908    0.993        1    0.101    0.625        0  0.00247    0.995    0.068        4    6e-08    0.995     7.04   0.0129    0.006  0.00313   0.0337 0.000141    0.792     1.05      139     5.17   -0.354   -0.198    0.129     21.2    0.997    0.998    0.473    0.994   0.0139     7.29  -0.0017     8.76     1.23    0.642     7.99     7.13    -3.97        0   -0.984       -0     1.26 
40000 280.800000    -6.41    -11.5     45.3 -0.000219 -0.00128 -0.000703 -8.45e-07 0.000106 -0.000222 -0.000159 0.000324 -0.00117   0.0932    0.993        1    0.101    0.624        0  0.00247    0.995   0.0678        4 6.04e-08    0.995     7.01   0.0129  0.00599  0.00314   0.0337 0.000141    0.792     1.05      139     5.17   -0.354   -0.198    0.129     21.2    0.997    0.998    0.473    0.994   0.0138     7.29  -0.0017     8.76     1.23    0.642     7.98     7.13    -3.97        0   -0.984       -0     1.26 
40000 281.000000    -6.41    -11.5     45.3 -0.00022 -0.00128 -0.000709 -3.07e-05 6.28e-05 -0.000226 -0.000296 9.22e-05 -0.00119   0.0957    0.993        1    0.101    0.624        0  0.00247    0.995   0.0677        4 6.08e-08    0.995     6.99   0.0128  0.00598  0.00314   0.0337 0.000141    0.793     1.05      139     5.17   -0.354   -0.198    0.129     21.1    0.997    0.998    0.473    0.994   0.0138     7.29  -0.0017     8.76     1.23    0.642     7.98     7.12    -3.97        0   -0.984       -0     1.26 
40000 281.200000    -6.41    -11.5     45.3 6.96e-05 -0.00109 -0.000816 0.000168 0.000169 2.97e-05 0.000865 0.000876 0.000184   0.0981    0.993        1    0.101    0.624        0  0.00247    0.995   0.0676        4 6.13e-08    0.995     6.96   0.0128  0.00597  0.00314   0.0336 0.000141    0.793     1.05      139     5.17   -0.354   -0.198    0.129     21.1    0.997    0.998    0.473    0.994   0.0137     7.29  -0.0017     8.74     1.23    0.641     7.98     7.12    -3.96        0   -0.983       -0     1.26 
40000 281.400000    -6.41    -11.5     45.3 7.47e-05 -0.00108 -0.000815 0.000167  0.00017 3.57e-05 0.000737 0.000651 0.000183    0.101    0.993        1      0.1    0.623        0  0.00247    0.995   0.0674        4 6.17e-08    0.995     6.93   0.0128  0.00597  0.00314   0.0336  0.00014    0.794     1.05      139     5.17   -0.353   -0.198    0.129       21    0.997    0.998    0.473    0.994   0.0136     7.29  -0.0017     8.74     1.23    0.641     7.98     7.12    -3.96        0   -0.983       -0     1.26 
40000 281.600000    -6.41    -11.5     45.3 7.93e-05 -0.00108 -0.000814 0.000143 0.000126 3.54e-05 0.000622 0.000416  0.00018    0.103    0.993        1      0.1    0.623        0  0.00248    0.995   0.0673        4 6.21e-08    0.995     6.91   0.0128  0.00596  0.00314   0.0336  0.00014    0.794     1.05      139     5.17   -0.353   -0.198    0.129     20.9    0.997    0.998    0.473    0.994   0.0135     7.28  -0.0017     8.74     1.23    0.641     7.97     7.12    -3.96        0   -0.983       -0     1.26 
40000 281.800000    -6.41    -11.5     45.3 8.33e-05 -0.00107 -0.000813  0.00012 8.06e-05 3.48e-05 0.000525  0.00017 0.000174    0.105    0.993        1   0.0997    0.622        0  0.00248    0.995   0.0672        4 6.26e-08    0.995     6.88   0.0127  0.00595  0.00314   0.0335  0.00014    0.795     1.05      139     5.17   -0.353   -0.198    0.129     20.9    0.997    0.998    0.473    0.994   0.0134     7.28  -0.0017     8.74     1.23    0.641     7.97     7.12    -3.96        0   -0.983       -0     1.26 
40000 282.000000    -6.41    -11.5     45.3 0.000288  -0.0011 -0.000695 0.000108 7.66e-07 0.000146 0.000442 3.76e-05 0.000765    0.108    0.993        1   0.0995    0.622        0  0.00248    0.995    0.067        4  6.3e-08    0.995     6.85   0.0127  0.00594  0.00314   0.0335  0.00014    0.796     1.05      139     5.17   -0.353   -0.198    0.129     20.8    0.997    0.998    0.474    0.994   0.0133     7.28  -0.0017     8.73     1.23    0.641     7.97     7.11    -3.96        0   -0.983       -0     1.26 
40000 282.200000    -6.41    -11.5     45.3 0.000293  -0.0011 -0.000686 3.69e-05 -3.48e-05 0.000144 0.000115 -0.000159 0.000755     0.11    0.992        1   0.0992    0.621        0  0.00248    0.995   0.0669        4 6.34e-08    0.995     6.83   0.0127  0.00593  0.00314   0.0334 0.000139    0.796     1.05      139     5.17   -0.353   -0.198    0.129     20.8    0.997    0.998    0.474    0.994   0.0132     7.28  -0.0017     8.73     1.23    0.641     7.97     7.11    -3.96        0   -0.983       -0     1.26 
40000 282.400000    -6.41    -11.5     45.3 0.000308 -0.00114 -0.000625 2.23e-05 -5.3e-05 0.000125 2.88e-05 -0.000197 0.000613    0.113    0.992        1   0.0989    0.621        0  0.00248    0.995   0.0667        4 6.39e-08    0.995      6.8   0.0126  0.00592  0.00314   0.0334 0.000139    0.797     1.06      139     5.17   -0.353   -0.198    0.129     20.7    0.997    0.998    0.474    0.994   0.0132     7.28  -0.0017     8.73     1.23    0.641     7.97     7.11    -3.96        0   -0.983       -0     1.26 
40000 282.600000    -6.41    -11.5     45.3 0.000306 -0.00114 -0.000615 -4.37e-05 -6.33e-05  9.8e-05 -0.000218 -0.000285 0.000474    0.115    0.992        1   0.0986     0.62        0  0.00248    0.995   0.0666        4 6.43e-08    0.995     6.78   0.0126  0.00591  0.00314   0.0334 0.000139    0.797     1.06      139     5.17   -0.353   -0.198    0.129     20.7    0.997    0.998    0.474    0.994   0.0131     7.27  -0.0017     8.73     1.23    0.641     7.96     7.11    -3.96        0   -0.983       -0     1.26 
40000 282.800000    -6.41    -11.5     45.3 0.000301 -0.00115 -0.000605 -2.85e-05 -9.88e-05 6.71e-05 -3.74e-05 -0.000513 0.000319    0.118    0.992        1   0.0983     0.62        0  0.00248    0.995   0.0665        4 6.48e-08    0.995     6.75   0.0126   0.0059  0.00314   0.0333 0.000139    0.798     1.06      139     5.17   -0.353   -0.198    0.129     20.6    0.997    0.998    0.474    0.994    0.013     7.27  -0.0017     8.73     1.23    0.641     7.96     7.11    -3.96        0   -0.983       -0     1.26 
40000 283.000000    -6.41    -11.5     45.3 0.000299 -0.00119 -0.000596 -3.1e-05 -9.09e-05 2.75e-06 -0.000203 -0.000422 -7.49e-06     0.12    0.992        1   0.0981     0.62        0  0.00248    0.995   0.0663        4 6.52e-08    0.995     6.72   0.0125  0.00589  0.00314   0.0333 0.000138    0.798     1.06      139     5.17   -0.353   -0.198    0.129     20.6    0.997    0.998    0.474    0.994   0.0129     7.27  -0.0017     8.73     1.23    0.641     7.96      7.1    -3.96        0   -0.983       -0     1.26 
40000 283.200000    -6.41    -11.5     45.3 0.000278 -0.00123 -0.000601 -7.8e-05 -8.17e-05 -1.36e-05 -0.000463 -0.000381 -6.33e-05    0.123    0.992        1   0.0978    0.619        0  0.00248    0.995   0.0662        4 6.57e-08    0.995      6.7   0.0125  0.00588  0.00315   0.0333 0.000138    0.799     1.06      139     5.17   -0.353   -0.198    0.129     20.5    0.997    0.998    0.474    0.994   0.0128     7.27  -0.0017     8.73     1.23    0.641     7.95      7.1    -3.95        0   -0.983       -0     1.26 
40000 283.400000    -6.41    -11.5     45.3 0.000249 -0.00127 -0.000605 -4.12e-05 -0.00012 -6.17e-06 -0.000249 -0.000578 -4.3e-05    0.125    0.992        1   0.0975    0.619        0  0.00248    0.995    0.066        4 6.61e-08    0.995     6.67   0.0125  0.00587  0.00315   0.0332 0.000138    0.799     1.06      139     5.17   -0.353   -0.198    0.129     20.4    0.997    0.998    0.474    0.994   0.0128     7.27  -0.0017     8.72     1.23    0.641     7.95      7.1    -3.95        0   -0.983       -0     1.26 
40000 283.600000    -6.41    -11.5     45.3  0.00019 -0.00136 -0.000652 -6.23e-05 -7.97e-05 -9.91e-05 -0.000252 -0.000418 -0.000509    0.128    0.992        1   0.0972    0.618        0  0.00249    0.995   0.0659        4 6.66e-08    0.995     6.64   0.0125  0.00586  0.00315   0.0332 0.000138      0.8     1.06      139     5.17   -0.353   -0.198    0.129     20.4    0.997    0.998    0.474    0.994   0.0127     7.26  -0.0017     8.72     1.23     0.64     7.95      7.1    -3.95        0   -0.982       -0     1.26 
40000 283.800000    -6.41    -11.5     45.3 0.000184 -0.00137 -0.000661 -5.51e-05 -0.000139 -0.000106 -0.000223 -0.000714 -0.000543     0.13    0.992        1    0.097    0.618        0  0.00249    0.995   0.0658        4 6.71e-08    0.995     6.62   0.0124  0.00586  0.00315   0.0332 0.000138    0.801     1.06      139     5.17   -0.353   -0.198    0.129     20.3    0.997    0.998    0.474    0.993   0.0126     7.26  -0.0017     8.72     1.23     0.64     7.95     7.09    -3.95        0   -0.982       -0     1.26 
40000 284.000000    -6.41    -11.5     45.3 0.000179 -0.00138 -0.000671 -6.28e-05 -0.00019 -0.000115 -0.000303 -0.000958 -0.000598    0.133    0.992        1   0.0967    0.617        0  0.00249    0.995   0.0656        4 6.76e-08    0.995     6.59   0.0124  0.00585  0.00315   0.0331 0.000137    0.801     1.06      139     5.17   -0.353   -0.198    0.129     20.3    0.997    0.998    0.475    0.993   0.0125     7.26  -0.0017     8.72     1.23     0.64     7.94     7.09    -3.95        0   -0.982       -0     1.26 
40000 284.200000    -6.41    -11.5     45.3 0.000165 -0.00142 -0.000694 -7.41e-05 -0.000216 -0.000139 -0.000339  -0.0011 -0.000737    0.135    0.992        1   0.0964    0.617        0  0.00249    0.995   0.0655        4  6.8e-08    0.995     6.56   0.0124  0.00584  0.00315   0.0331 0.000137    0.802     1.06      139     5.17   -0.353   -0.198    0.129     20.2    0.997    0.998    0.475    0.993   0.0124     7.26  -0.0017     8.72     1.23     0.64     7.94     7.09    -3.95        0   -0.982       -0     1.26 
40000 284.400000    -6.41    -11.5     45.3 0.000156 -0.00145 -0.000712 -6.79e-05 -0.000262 -0.000164 -0.000288 -0.00134 -0.000868    0.138    0.992        1   0.0962    0.616        0  0.00249    0.995   0.0653        4 6.85e-08    0.995     6.53   0.0123  0.00583  0.00315   0.0331 0.000137    0.802     1.06      139     5.17   -0.353   -0.198    0.129     20.2    0.998    0.998    0.475    0.993   0.0124     7.25  -0.0017     8.72     1.23     0.64     7.94     7.09    -3.95        0   -0.982       -0     1.26 
40000 284.600000    -6.41    -11.5     45.3 0.000146  -0.0015 -0.000739 -5.81e-05 -0.00031 -0.000191 -0.000278 -0.00159 -0.000999     0.14    0.992        1   0.0959    0.616        0  0.00249    0.995   0.0652        4  6.9e-08    0.995     6.51   0.0123  0.00582  0.00315    0.033 0.000137    0.803     1.06      139     5.17   -0.353   -0.198    0.129     20.1    0.998    0.998    0.475    0.993   0.0123     7.25  -0.0017     8.72     1.23     0.64     7.94     7.08    -3.95        0   -0.982       -0     1.26 
40000 284.800000    -6.41    -11.5     45.3 0.000134 -0.00155 -0.000769 -7.52e-05 -0.000362 -0.000205 -0.000354 -0.00187 -0.00105    0.142    0.992        1   0.0956    0.616        0  0.00249    0.995   0.0651        4 6.95e-08    0.995     6.48   0.0123  0.00581  0.00315    0.033 0.000136    0.803     1.06      139     5.17   -0.353   -0.198    0.129     20.1    0.998    0.998    0.475    0.993   0.0122     7.25  -0.0017     8.72     1.23     0.64     7.93     7.08    -3.95        0   -0.982       -0     1.26 
40000 285.000000     -6.4    -11.5     45.3 0.000909  4.2e-05 -0.000817 -0.000145 8.91e-05 -2.51e-05 -0.000752 0.000467 -0.000143    0.145    0.992        1   0.0954    0.615        0  0.00249    0.995   0.0649        4    7e-08    0.995     6.45   0.0123   0.0058  0.00315   0.0329 0.000136    0.804     1.06      139     5.17   -0.353   -0.198    0.129       20    0.998    0.998    0.475    0.993   0.0121     7.25  -0.0017     8.68     1.23     0.64     7.93     7.08    -3.93       -0    -0.98        0     1.26 
40000 285.200000     -6.4    -11.5     45.3 0.000905 4.47e-05 -0.000817 -0.000145 9.05e-05 -2.77e-05 -0.000955 0.000151 -0.000208    0.147    0.992        1   0.0951    0.615        0  0.00249    0.995   0.0648        4 7.05e-08    0.995     6.43   0.0122  0.00579  0.00315   0.0329 0.000136    0.805     1.06      139     5.17   -0.352   -0.197    0.129     19.9    0.998    0.998    0.475    0.993   0.0121     7.24  -0.0017     8.68     1.23     0.64     7.93     7.07    -3.93       -0    -0.98        0     1.26 
40000 285.400000     -6.4    -11.5     45.3  0.00076 4.39e-05 -0.000876 -0.000204 1.18e-05 -9.62e-05 -0.00104 5.15e-05 -0.000479     0.15    0.992        1   0.0948    0.614        0   0.0025    0.995   0.0647        4  7.1e-08    0.995      6.4   0.0122  0.00578  0.00315   0.0329 0.000136    0.805     1.06      139     5.17   -0.352   -0.197    0.129     19.9    0.998    0.998    0.475    0.993    0.012     7.24  -0.0017     8.68     1.23     0.64     7.92     7.07    -3.93       -0    -0.98        0     1.26 
40000 285.600000     -6.4    -11.5     45.3 0.000684 2.57e-05 -0.000904 -0.000226 -7.57e-05 -7.42e-05 -0.00116 -0.000397 -0.00038    0.152    0.992        1   0.0946    0.614        0   0.0025    0.995   0.0645        4 7.15e-08    0.995     6.37   0.0122  0.00577  0.00315   0.0328 0.000135    0.806     1.06      139     5.17   -0.352   -0.197    0.129     19.8    0.998    0.998    0.475    0.993   0.0119     7.24  -0.0017     8.68     1.23     0.64     7.92     7.07    -3.93       -0    -0.98        0     1.26 
40000 285.800000     -6.4    -11.5     45.3 0.000607 -1.52e-05 -0.000929 -0.000257 -0.000151 -8.8e-05 -0.00132 -0.000789 -0.000453    0.155    0.992        1   0.0943    0.613        0   0.0025    0.995   0.0644        4  7.2e-08    0.995     6.34   0.0121  0.00576  0.00316   0.0328 0.000135    0.806     1.06      139     5.17   -0.352   -0.197    0.129     19.8    0.998    0.998    0.475    0.993   0.0118     7.24  -0.0017     8.68     1.23     0.64     7.92     7.07    -3.93       -0    -0.98        0     1.26 
40000 286.000000     -6.4    -11.5     45.3 0.000488 -0.000119 -0.000962 -0.000265 -0.000241 -2.67e-05 -0.00139 -0.00123 -9.42e-05    0.157    0.992        1   0.0941    0.613        0   0.0025    0.995   0.0642        4 7.25e-08    0.995     6.32   0.0121  0.00575  0.00316   0.0328 0.000135    0.807     1.06      139     5.17   -0.352   -0.197    0.129     19.7    0.998    0.998    0.475    0.993   0.0118     7.23  -0.0017     8.68     1.23     0.64     7.91     7.06    -3.93       -0    -0.98        0     1.26 
40000 286.200000     -6.4    -11.5     45.3 0.000444 -0.000161 -0.000964 -0.000296 -0.000307 5.38e-06 -0.00147  -0.0016  6.9e-05     0.16    0.992        1   0.0938    0.612        0   0.0025    0.995   0.0641        4 7.31e-08    0.995     6.29   0.0121  0.00575  0.00316   0.0327 0.000135    0.807     1.06      139     5.17   -0.352   -0.197    0.129     19.7    0.998    0.998    0.475    0.993   0.0117     7.23  -0.0017     8.68     1.23     0.64     7.91     7.06    -3.93       -0    -0.98        0     1.26 
40000 286.400000     -6.4    -11.5     45.3 0.000317 -0.000334 -0.000951 -0.00024 -0.000323 2.92e-05  -0.0012 -0.00165 0.000151    0.162    0.992        1   0.0936    0.612        0   0.0025    0.995    0.064        4 7.36e-08    0.995     6.26   0.0121  0.00574  0.00316   0.0327 0.000134    0.808     1.06      139     5.17   -0.352   -0.197    0.129     19.6    0.998    0.998    0.475    0.992   0.0116     7.23  -0.0017     8.68     1.23     0.64     7.91     7.06    -3.93       -0    -0.98        0     1.26 
40000 286.600000     -6.4    -11.5     45.3 0.000288 -0.000378 -0.000948 -0.00024 -0.000389 2.06e-05 -0.00118 -0.00201 0.000112    0.165    0.991        1   0.0933    0.612        0   0.0025    0.995   0.0638        4 7.41e-08    0.995     6.23    0.012  0.00573  0.00316   0.0327 0.000134    0.808     1.06      139     5.16   -0.352   -0.197    0.129     19.6    0.998    0.998    0.476    0.992   0.0115     7.22  -0.0017     8.68     1.23     0.64      7.9     7.05    -3.93        0    -0.98        0     1.26 
40000 286.800000     -6.4    -11.5     45.3 0.000251 -0.000443 -0.000946 -0.000234 -0.000458 1.41e-05 -0.00118 -0.00235 7.39e-05    0.167    0.991        1    0.093    0.611        0   0.0025    0.995   0.0637        4 7.47e-08    0.995     6.21    0.012  0.00572  0.00316   0.0326 0.000134    0.809     1.06      139     5.16   -0.352   -0.197    0.129     19.5    0.998    0.998    0.476    0.992   0.0115     7.22  -0.0017     8.68     1.23     0.64      7.9     7.05    -3.93        0    -0.98        0     1.26 
40000 287.000000     -6.4    -11.5     45.3 -2.33e-05 -0.000444 -0.00146 0.000212 0.000151 0.000227  0.00108 0.000785  0.00118     0.17    0.991        1   0.0928    0.611        0   0.0025    0.995   0.0636        4 7.52e-08    0.995     6.18    0.012  0.00571  0.00316   0.0326 0.000134     0.81     1.06      139     5.16   -0.352   -0.197    0.129     19.4    0.998    0.998    0.476    0.992   0.0114     7.22  -0.0017     8.63     1.22    0.638      7.9     7.05    -3.91        0   -0.973       -0     1.26 
40000 287.200000     -6.4    -11.5     45.3 -1.69e-05 -0.000439 -0.00145 0.000209 0.000152 0.000228 0.000836 0.000412  0.00113    0.172    0.991        1   0.0925     0.61        0   0.0025    0.995   0.0634        4 7.57e-08    0.994     6.15   0.0119   0.0057  0.00316   0.0326 0.000133     0.81     1.06      139     5.16   -0.352   -0.197    0.129     19.4    0.998    0.998    0.476    0.992   0.0113     7.22  -0.0017     8.63     1.22    0.638     7.89     7.04    -3.91        0   -0.973       -0     1.26 
40000 287.400000     -6.4    -11.5     45.3  9.8e-05 -0.000422 -0.00128 0.000146  3.3e-05 0.000244  0.00071 0.000189  0.00128    0.175    0.991        1   0.0923     0.61        0  0.00251    0.995   0.0633        4 7.63e-08    0.994     6.12   0.0119  0.00569  0.00316   0.0325 0.000133    0.811     1.06      139     5.16   -0.352   -0.197    0.129     19.3    0.998    0.998    0.476    0.992   0.0112     7.21  -0.0017     8.63     1.22    0.638     7.89     7.04    -3.91        0   -0.974       -0     1.26 
40000 287.600000     -6.4    -11.5     45.3 9.07e-05 -0.000227 -0.000839 -9.42e-05 0.000126 -1.31e-05 -0.000509 0.000661 -6.56e-05    0.177    0.991        1    0.092    0.609        0  0.00251    0.995   0.0631        4 7.69e-08    0.994     6.09   0.0119  0.00568  0.00316   0.0325 0.000133    0.811     1.06      139     5.16   -0.352   -0.197    0.129     19.3    0.998    0.998    0.476    0.992   0.0112     7.21  -0.0017     8.62     1.22    0.638     7.89     7.04    -3.91        0   -0.974       -0     1.26 
40000 287.800000     -6.4    -11.5     45.3 7.53e-05 -0.000217 -0.000841 -0.000144 5.24e-05 -2.55e-05 -0.00071 0.000262 -0.000137     0.18    0.991        1   0.0918    0.609        0  0.00251    0.995    0.063        4 7.74e-08    0.994     6.07   0.0119  0.00567  0.00316   0.0324 0.000133    0.812     1.06      139     5.16   -0.351   -0.197    0.129     19.2    0.998    0.998    0.476    0.992   0.0111     7.21  -0.0017     8.62     1.22    0.638     7.88     7.03    -3.91        0   -0.974       -0     1.26 
40000 288.000000     -6.4    -11.5     45.3 -5.46e-05 -0.000428  -0.0011 2.12e-06 0.000216 -0.000102 -2.13e-05  0.00107 -0.000483    0.182    0.991        1   0.0915    0.608        0  0.00251    0.995   0.0629        4  7.8e-08    0.994     6.04   0.0118  0.00566  0.00316   0.0324 0.000133    0.812     1.06      139     5.16   -0.351   -0.197    0.129     19.2    0.998    0.999    0.476    0.992    0.011      7.2  -0.0017     8.63     1.22    0.639     7.88     7.03    -3.91        0   -0.974        0     1.26 
40000 288.200000     -6.4    -11.5     45.3 -9.43e-05  -0.0004 -0.00113 -0.000181 -2.67e-05 -3.04e-05 -0.000988 -0.000206 -0.000146    0.185    0.991        1   0.0913    0.608        0  0.00251    0.995   0.0627        4 7.86e-08    0.994     6.01   0.0118  0.00565  0.00316   0.0324 0.000132    0.813     1.06      139     5.16   -0.352   -0.197    0.129     19.1    0.998    0.999    0.476    0.992    0.011      7.2  -0.0017     8.63     1.22    0.638     7.87     7.03    -3.91        0   -0.974        0     1.26 
40000 288.400000     -6.4    -11.5     45.3 -0.000215 -0.000497 -0.00115 -0.000279 -0.00027 -8.21e-05 -0.00143  -0.0014 -0.000452    0.187    0.991        1   0.0911    0.608        0  0.00251    0.995   0.0626        4 7.91e-08    0.994     5.98   0.0118  0.00564  0.00316   0.0323 0.000132    0.813     1.06      139     5.16   -0.351   -0.197    0.129       19    0.998    0.999    0.476    0.992   0.0109      7.2  -0.0017     8.63     1.22    0.637     7.87     7.02    -3.91        0   -0.972        0     1.26 
40000 288.600000     -6.4    -11.5     45.3 -0.000314 -0.000613  -0.0012 -0.00025 -0.00026 -0.000138  -0.0013 -0.00123 -0.000707     0.19    0.991        1   0.0908    0.607        0  0.00251    0.995   0.0624        4 7.97e-08    0.994     5.95   0.0117  0.00564  0.00317   0.0323 0.000132    0.814     1.06      139     5.16   -0.351   -0.197    0.129       19    0.998    0.999    0.476    0.991   0.0108     7.19  -0.0017     8.62     1.22    0.636     7.87     7.02    -3.91        0   -0.972        0     1.26 
