50000 288.000000    -3.46     10.7     23.8 -0.000241 0.000365 -0.00124   0.0001 -0.000179 0.000104 0.000859 -0.00153 0.000928    0.209    0.991        1   0.0916    0.608        0  0.00251    0.995   0.0585        4  7.8e-08    0.994     6.07   0.0114  0.00567  0.00319   0.0324 0.000133    0.814     1.06      139     5.17   -0.368   -0.216    0.128     19.1    0.998    0.999    0.477    0.992    0.011     6.83 -0.00172     4.03    0.266    0.364     4.65     6.87    -2.99        0    -0.18        0     1.15 
50000 288.200000    -3.46     10.7     23.8 -0.000225 0.000314 -0.00119 2.77e-05 -0.000136 0.000141  0.00022 -0.00115  0.00119    0.212    0.991        1   0.0913    0.608        0  0.00251    0.995   0.0584        4 7.86e-08    0.994     6.04   0.0114  0.00567  0.00319   0.0323 0.000132    0.815     1.06      139     5.17   -0.368   -0.216    0.128     19.1    0.998    0.999    0.478    0.992    0.011     6.83 -0.00172     4.03    0.266    0.364     4.65     6.87    -2.99        0    -0.18        0     1.15 
50000 288.400000    -3.46     10.7     23.8 -0.000252 0.000284 -0.00114 -7.08e-05 -6.16e-05 0.000104 -0.000589 -0.000511 0.000847    0.214    0.991        1   0.0911    0.608        0  0.00251    0.995   0.0583        4 7.92e-08    0.994     6.01   0.0113  0.00566  0.00319   0.0323 0.000132    0.815     1.06      139     5.17   -0.368   -0.216    0.128       19    0.998    0.999    0.478    0.992   0.0109     6.83 -0.00172     4.02    0.266    0.364     4.64     6.87    -2.99        0    -0.18        0     1.15 
50000 288.600000    -3.46     10.7     23.8 -0.000301 0.000294 -0.00111 -0.000134 2.98e-05 4.79e-05 -0.00109 0.000217 0.000379    0.217    0.991        1   0.0908    0.607        0  0.00251    0.994   0.0581        4 7.97e-08    0.994     5.98   0.0113  0.00565  0.00319   0.0322 0.000132    0.816     1.06      139     5.17   -0.367   -0.216    0.128       19    0.998    0.999    0.478    0.991   0.0108     6.82 -0.00172     4.02    0.266    0.364     4.64     6.86    -2.99        0    -0.18       -0     1.15 
50000 288.800000    -3.46     10.7     23.8 -0.000426 0.000302 -0.00111 -3.18e-05 -9.55e-05 -1.16e-05 -0.000242 -0.000825 -0.000109    0.219    0.991        1   0.0906    0.607        0  0.00251    0.994    0.058        4 8.03e-08    0.994     5.95   0.0113  0.00564  0.00319   0.0322 0.000132    0.816     1.06      139     5.17   -0.367   -0.216    0.128     18.9    0.998    0.999    0.478    0.991   0.0108     6.82 -0.00172     4.02    0.266    0.364     4.64     6.86    -2.98        0    -0.18        0     1.15 
50000 289.000000    -3.46     10.7     23.8 -0.000266 -0.000505 -0.000674 -0.000122 -1.23e-05 -6.87e-05 -0.00107 -2.8e-05 -0.000559    0.222    0.991        1   0.0904    0.606        0  0.00252    0.994   0.0579        4 8.09e-08    0.994     5.92   0.0112  0.00563  0.00319   0.0322 0.000131    0.817     1.06      139     5.17   -0.367   -0.216    0.128     18.9    0.998    0.999    0.478    0.991   0.0107     6.82 -0.00172     4.02    0.266    0.364     4.64     6.85    -2.98       -0    -0.18       -0     1.15 
50000 289.200000    -3.46     10.7     23.8 -0.000547  0.00013 -0.000714 5.55e-05 4.99e-05 -0.000117 0.000437 0.000409 -0.000972    0.225    0.991        1   0.0901    0.606        0  0.00252    0.994   0.0577        4 8.15e-08    0.994      5.9   0.0112  0.00562  0.00319   0.0321 0.000131    0.817     1.06      139     5.16   -0.367   -0.216    0.128     18.8    0.998    0.999    0.478    0.991   0.0106     6.81 -0.00172     4.02    0.266    0.364     4.63     6.85    -2.98        0    -0.18        0     1.15 
50000 289.400000    -3.47     10.7     23.8 -0.000557 0.000172 -0.000755 -5.91e-05 0.000155 -0.00013 -0.000508   0.0013 -0.00106    0.227    0.991        1   0.0899    0.605        0  0.00252    0.994   0.0576        4 8.22e-08    0.994     5.87   0.0112  0.00561  0.00319   0.0321 0.000131    0.818     1.06      139     5.16   -0.367   -0.216    0.128     18.7    0.998    0.999    0.478    0.991   0.0106     6.81 -0.00172     4.02    0.266    0.364     4.63     6.85    -2.98        0    -0.18        0     1.15 
50000 289.600000    -3.47     10.7     23.8 -0.000665 0.000333 -0.000958 -5.61e-06 -0.000104 -3.14e-05 -1.27e-05 -0.000892 -0.00021     0.23    0.991        1   0.0896    0.605        0  0.00252    0.994   0.0575        4 8.28e-08    0.994     5.84   0.0112   0.0056  0.00319   0.0321 0.000131    0.818     1.06      139     5.16   -0.367   -0.216    0.128     18.7    0.998    0.999    0.478    0.991   0.0105      6.8 -0.00172     4.02    0.266    0.363     4.63     6.84    -2.98        0   -0.179       -0     1.15 
50000 289.800000    -3.47     10.7     23.8 -0.000665  0.00033 -0.000959 -1.53e-06 -0.000107 -2.52e-05 -0.000704 -6.63e-06 -0.000401    0.233    0.991        1   0.0894    0.605        0  0.00252    0.994   0.0573        4 8.34e-08    0.994     5.81   0.0111  0.00559  0.00319    0.032  0.00013    0.819     1.06      139     5.16   -0.367   -0.216    0.127     18.6    0.998    0.999    0.478    0.991   0.0104      6.8 -0.00172     4.02    0.266    0.363     4.63     6.84    -2.98        0   -0.179       -0     1.15 
50000 290.000000    -3.47     10.7     23.8 -0.000698 0.000346 -0.000971 -0.000144 6.78e-05 -3.77e-05 -0.00117 0.000493 -0.000273    0.235    0.991        1   0.0892    0.604        0  0.00252    0.994   0.0572        4  8.4e-08    0.994     5.78   0.0111  0.00558  0.00319    0.032  0.00013     0.82     1.06      139     5.16   -0.367   -0.216    0.127     18.6    0.998    0.999    0.478    0.991   0.0104      6.8 -0.00172     4.01    0.265    0.363     4.62     6.84    -2.98        0   -0.179       -0     1.15 
50000 290.200000    -3.47     10.7     23.8 -0.000523 -0.000462 -0.000386 -2.66e-05 -7.94e-05 2.51e-05 -0.000203 -0.00071 7.72e-05    0.238    0.991        1   0.0889    0.604        0  0.00252    0.994   0.0571        4 8.47e-08    0.994     5.75   0.0111  0.00557  0.00319    0.032  0.00013     0.82     1.06      139     5.16   -0.367   -0.216    0.127     18.5    0.998    0.999    0.478    0.991   0.0103     6.79 -0.00172     4.01    0.266    0.363     4.62     6.83    -2.98       -0    -0.18       -0     1.15 
50000 290.400000    -3.47     10.7     23.8 -0.00059 -0.00045 -0.000455 -0.000132 6.36e-05 -0.000166  -0.0011 0.000577 -0.00137     0.24     0.99        1   0.0887    0.603        0  0.00252    0.994   0.0569        4 8.53e-08    0.994     5.72    0.011  0.00556  0.00319   0.0319  0.00013    0.821     1.06      139     5.16   -0.367   -0.216    0.127     18.4    0.998    0.999    0.478    0.991   0.0102     6.79 -0.00172     4.01    0.266    0.363     4.62     6.83    -2.98       -0    -0.18       -0     1.15 
50000 290.600000    -3.47     10.7     23.8 -0.000658 -0.000388 -0.000511 -0.000212 0.000218 -0.000139 -0.00176  0.00182 -0.00109    0.243     0.99        1   0.0885    0.603        0  0.00252    0.994   0.0568        4 8.59e-08    0.994     5.69    0.011  0.00555   0.0032   0.0319  0.00013    0.821     1.06      139     5.16   -0.367   -0.216    0.127     18.4    0.998    0.999    0.478     0.99   0.0102     6.78 -0.00172     4.01    0.266    0.363     4.62     6.82    -2.98        0    -0.18       -0     1.15 
50000 290.800000    -3.47     10.7     23.8 -0.000899 -0.000141 -0.000567 -0.000273 0.000285 -1.53e-05 -0.00222  0.00235 -0.000131    0.246     0.99        1   0.0882    0.602        0  0.00253    0.994   0.0567        4 8.66e-08    0.994     5.66    0.011  0.00554   0.0032   0.0319 0.000129    0.822     1.06      139     5.16   -0.367   -0.216    0.127     18.3    0.998    0.999    0.478     0.99   0.0101     6.78 -0.00172     4.01    0.266    0.364     4.61     6.82    -2.98        0   -0.181       -0     1.15 
50000 291.000000    -3.48     10.7     23.8 -0.000888 4.52e-05 -0.000814 2.44e-05 -0.000151 -1.14e-05 0.000196 -0.00131 -0.000136    0.248     0.99        1    0.088    0.602        0  0.00253    0.994   0.0565        4 8.72e-08    0.994     5.63    0.011  0.00553   0.0032   0.0318 0.000129    0.822     1.06      139     5.16   -0.367   -0.216    0.127     18.3    0.998    0.999    0.478     0.99   0.0101     6.78 -0.00172        4    0.265    0.362     4.61     6.82    -2.97        0   -0.179       -0     1.15 
50000 291.200000    -3.48     10.7     23.8 -0.000887 4.05e-05 -0.000815 2.36e-05 -0.000157 -1.64e-05 -0.000596 -0.00038 -0.00044    0.251     0.99        1   0.0878    0.601        0  0.00253    0.994   0.0564        4 8.79e-08    0.994      5.6   0.0109  0.00553   0.0032   0.0318 0.000129    0.823     1.06      139     5.16   -0.366   -0.215    0.127     18.2    0.998    0.999    0.478     0.99  0.00999     6.77 -0.00172        4    0.265    0.362     4.61     6.81    -2.97        0   -0.179       -0     1.15 
50000 291.400000    -3.48     10.7     23.8 -0.00104 2.54e-05 -0.00094 -0.000155 -6.89e-05 -0.00016 -0.00128 -0.000616 -0.00131    0.254     0.99        1   0.0875    0.601        0  0.00253    0.994   0.0563        4 8.86e-08    0.994     5.58   0.0109  0.00552   0.0032   0.0317 0.000129    0.823     1.06      139     5.16   -0.366   -0.215    0.127     18.1    0.998    0.999    0.479     0.99  0.00993     6.77 -0.00172        4    0.265    0.362      4.6     6.81    -2.97        0    -0.18       -0     1.15 
50000 291.600000    -3.48     10.7     23.8  -0.0011 -0.000344 -0.000797 0.000251 -0.000155 0.000172  0.00208 -0.00126  0.00142    0.256     0.99        1   0.0873    0.601        0  0.00253    0.994   0.0561        4 8.92e-08    0.994     5.55   0.0109  0.00551   0.0032   0.0317 0.000128    0.824     1.06      139     5.16   -0.366   -0.215    0.127     18.1    0.998    0.999    0.479     0.99  0.00987     6.76 -0.00172        4    0.265    0.361      4.6      6.8    -2.96       -0    -0.18       -0     1.15 
50000 291.800000    -3.48     10.7     23.8 -0.00108 -0.000352 -0.000783 0.000148 -2.08e-05 0.000134  0.00121 -0.000134   0.0011    0.259     0.99        1   0.0871      0.6        0  0.00253    0.994    0.056        4 8.99e-08    0.994     5.52   0.0109   0.0055   0.0032   0.0317 0.000128    0.824     1.06      139     5.16   -0.366   -0.215    0.127       18    0.998    0.999    0.479     0.99  0.00981     6.76 -0.00172        4    0.265    0.361      4.6      6.8    -2.96       -0    -0.18       -0     1.15 
50000 292.000000    -3.48     10.7     23.8 -0.00109 -0.000131 -0.000725  4.3e-06 0.000141 -8.46e-05 5.56e-05  0.00112 -0.000793    0.262     0.99        1   0.0869      0.6        0  0.00253    0.994   0.0559        4 9.06e-08    0.994     5.49   0.0108  0.00549   0.0032   0.0316 0.000128    0.825     1.07      139     5.16   -0.366   -0.215    0.127       18    0.998    0.999    0.479     0.99  0.00975     6.76 -0.00172        4    0.266    0.362      4.6      6.8    -2.97        0   -0.181       -0     1.15 
50000 292.200000    -3.48     10.7     23.8 -0.00124 -1.62e-06 -0.00103 -0.000159 -5.83e-05 -0.000172 -0.00135 -0.000528 -0.00136    0.264     0.99        1   0.0866    0.599        0  0.00253    0.994   0.0557        4 9.13e-08    0.994     5.46   0.0108  0.00548   0.0032   0.0316 0.000128    0.826     1.07      139     5.16   -0.366   -0.215    0.127     17.9    0.998    0.999    0.479    0.989  0.00969     6.75 -0.00172     3.99    0.266    0.361     4.59     6.79    -2.96        0    -0.18       -0     1.15 
50000 292.400000    -3.48     10.7     23.8 -0.00125 -3.45e-06 -0.00103 -0.000162 -6.35e-05 -0.000164 -0.00221 0.000466 -0.00156    0.267     0.99        1   0.0864    0.599        0  0.00253    0.994   0.0556        4  9.2e-08    0.994     5.43   0.0108  0.00547   0.0032   0.0316 0.000127    0.826     1.07      139     5.16   -0.366   -0.215    0.127     17.8    0.998    0.999    0.479    0.989  0.00963     6.75 -0.00172     3.99    0.266    0.361     4.59     6.79    -2.96        0    -0.18       -0     1.15 
50000 292.600000    -3.48     10.7     23.8 -0.00126 -3.56e-06 -0.00104 -0.000265  5.6e-05 -0.000188 -0.00307  0.00147 -0.00177     0.27     0.99        1   0.0862    0.598        0  0.00254    0.994   0.0555        4 9.27e-08    0.994      5.4   0.0108  0.00546   0.0032   0.0315 0.000127    0.827     1.07      139     5.16   -0.366   -0.215    0.127     17.8    0.998    0.999    0.479    0.989  0.00957     6.74 -0.00172     3.99    0.266    0.361     4.59     6.78    -2.96        0    -0.18       -0     1.15 
50000 292.800000    -3.49     10.7     23.8 -0.00155 2.18e-05 -0.00106 0.000187 -0.00034 -0.00012   0.0015 -0.00288 -0.000979    0.273     0.99        1    0.086    0.598        0  0.00254    0.994   0.0553        4 9.34e-08    0.994     5.37   0.0107  0.00545   0.0032   0.0315 0.000127    0.827     1.07      139     5.16   -0.366   -0.215    0.127     17.7    0.998    0.999    0.479    0.989  0.00951     6.74 -0.00172     3.98    0.265     0.36     4.58     6.78    -2.96        0   -0.179        0     1.15 
50000 293.000000    -3.49     10.7     23.8 -0.00153 -1.05e-05 -0.00107 5.85e-05 -0.000228 -0.000139 0.000448 -0.00192 -0.00111    0.275     0.99        1   0.0858    0.598        0  0.00254    0.994   0.0552        4 9.41e-08    0.994     5.34   0.0107  0.00544   0.0032   0.0315 0.000127    0.828     1.07      139     5.16   -0.365   -0.215    0.127     17.7    0.998    0.999    0.479    0.989  0.00945     6.73 -0.00172     3.98    0.265     0.36     4.58     6.77    -2.95        0   -0.179       -0     1.15 
50000 293.200000    -3.49     10.7     23.8 -0.00154 -2.88e-05 -0.00109 -5.94e-05 -0.000107 -0.000146 -0.000508 -0.000909 -0.00114    0.278     0.99        1   0.0855    0.597        0  0.00254    0.994    0.055        4 9.49e-08    0.994     5.31   0.0107  0.00543   0.0032   0.0314 0.000126    0.828     1.07      139     5.16   -0.365   -0.215    0.127     17.6    0.998    0.999    0.479    0.989  0.00939     6.73 -0.00172     3.98    0.265     0.36     4.58     6.77    -2.95        0   -0.179       -0     1.15 
50000 293.400000     -3.5     10.7     23.8 -0.00161 -0.000672 -0.000678 0.000184 0.000328 0.000196  0.00156  0.00262  0.00151    0.281     0.99        1   0.0853    0.597        0  0.00254    0.994   0.0549        4 9.56e-08    0.994     5.28   0.0106  0.00542   0.0032   0.0314 0.000126    0.829     1.07      139     5.16   -0.365   -0.215    0.127     17.5    0.998    0.999    0.479    0.989  0.00934     6.72 -0.00172     3.98    0.266    0.361     4.57     6.76    -2.95       -0   -0.181       -0     1.15 
50000 293.600000     -3.5     10.7     23.8 -0.00161 -0.000662 -0.000673 0.000187 0.000315 0.000181 0.000707  0.00358  0.00108    0.283     0.99        1   0.0851    0.596        0  0.00254    0.994   0.0548        4 9.63e-08    0.994     5.25   0.0106  0.00542   0.0032   0.0314 0.000126    0.829     1.07      139     5.16   -0.365   -0.214    0.127     17.5    0.998    0.999    0.479    0.989  0.00928     6.72 -0.00172     3.98    0.266    0.361     4.57     6.76    -2.95       -0   -0.181       -0     1.15 
50000 293.800000    -3.51     10.7     23.8 -0.00139 -0.00022 -0.00115 0.000106 -0.00019 -0.000236 0.000863 -0.00165 -0.00199    0.286    0.989        1   0.0849    0.596        0  0.00254    0.994   0.0546        4 9.71e-08    0.994     5.22   0.0106  0.00541   0.0032   0.0313 0.000126     0.83     1.07      139     5.16   -0.365   -0.214    0.127     17.4    0.998    0.999    0.479    0.988  0.00922     6.72 -0.00172     3.97    0.266    0.361     4.57     6.76    -2.95        0   -0.181        0     1.15 
50000 294.000000    -3.51     10.7     23.7 -0.00143 -0.000292 -0.00132 -8.71e-05 -2.72e-05 4.34e-05 -0.000726 -0.000235 0.000401    0.289    0.989        1   0.0847    0.595        0  0.00254    0.994   0.0545        4 9.78e-08    0.994     5.19   0.0106   0.0054   0.0032   0.0313 0.000126     0.83     1.07      139     5.16   -0.365   -0.214    0.127     17.4    0.998    0.999    0.479    0.988  0.00917     6.71 -0.00172     3.97    0.266    0.361     4.57     6.75    -2.95        0   -0.182       -0     1.15 
50000 294.200000    -3.51     10.7     23.7 -0.00155 -0.000263 -0.00123 6.25e-05 8.11e-05 0.000118 0.000574 0.000735 0.000968    0.292    0.989        1   0.0845    0.595        0  0.00255    0.994   0.0544        4 9.86e-08    0.994     5.16   0.0105  0.00539  0.00321   0.0312 0.000125    0.831     1.07      139     5.16   -0.365   -0.214    0.127     17.3    0.998    0.999    0.479    0.988  0.00911     6.71 -0.00172     3.97    0.266    0.361     4.56     6.75    -2.94        0   -0.182       -0     1.15 
50000 294.400000    -3.51     10.7     23.7 -0.00155 -0.000172 -0.00121 6.48e-06  0.00016 -1.02e-06 8.65e-05  0.00124 -6.75e-05    0.294    0.989        1   0.0842    0.595        0  0.00255    0.994   0.0542        4 9.94e-08    0.994     5.13   0.0105  0.00538  0.00321   0.0312 0.000125    0.831     1.07      139     5.16   -0.364   -0.214    0.127     17.2    0.998    0.999    0.479    0.988  0.00905      6.7 -0.00172     3.97    0.266     0.36     4.56     6.74    -2.94        0   -0.182       -0     1.15 
50000 294.600000    -3.51     10.7     23.7 -0.00157 -0.000106 -0.00123 -4.5e-05 0.000187 -9.38e-05 -0.000314  0.00148 -0.000809    0.297    0.989        1    0.084    0.594        0  0.00255    0.994   0.0541        4    1e-07    0.994      5.1   0.0105  0.00537  0.00321   0.0312 0.000125    0.832     1.07      139     5.16   -0.364   -0.214    0.127     17.2    0.998    0.999    0.479    0.988    0.009      6.7 -0.00172     3.97    0.266     0.36     4.56     6.74    -2.94        0   -0.182       -0     1.15 
50000 294.800000    -3.51     10.7     23.7  -0.0016 -3.59e-05 -0.00126 -8.52e-05 0.000242 -0.000145 -0.000632  0.00195  -0.0012      0.3    0.989        1   0.0838    0.594        0  0.00255    0.994    0.054        4 1.01e-07    0.994     5.07   0.0105  0.00536  0.00321   0.0311 0.000125    0.833     1.07      139     5.16   -0.364   -0.214    0.127     17.1    0.998    0.999    0.479    0.988  0.00894     6.69 -0.00172     3.97    0.266     0.36     4.55     6.73    -2.94        0   -0.182       -0     1.15 
50000 295.000000    -3.51     10.7     23.7 -0.00166 0.000159 -0.00138 -2.2e-05 0.000159 -0.000154 -0.000181  0.00125 -0.00128    0.303    0.989        1   0.0836    0.593        0  0.00255    0.994   0.0538        4 1.02e-07    0.993     5.04   0.0104  0.00535  0.00321   0.0311 0.000124    0.833     1.07      139     5.16   -0.364   -0.214    0.127     17.1    0.998    0.999    0.479    0.988  0.00889     6.69 -0.00172     3.97    0.266     0.36     4.55     6.73    -2.94        0   -0.182       -0     1.15 
50000 295.200000    -3.52     10.7     23.7 -0.00175 0.000329 -0.00153 -1.51e-05 1.75e-05 -9.55e-05 -7.65e-05 4.18e-05 -0.000788    0.305    0.989        1   0.0834    0.593        0  0.00255    0.994   0.0537        4 1.03e-07    0.993     5.01   0.0104  0.00534  0.00321   0.0311 0.000124    0.834     1.07      139     5.16   -0.364   -0.214    0.127       17    0.998    0.999    0.479    0.987  0.00884     6.68 -0.00172     3.96    0.266    0.359     4.55     6.72    -2.94        0   -0.181       -0     1.15 
50000 295.400000    -3.52     10.7     23.7 -0.00176 0.000342 -0.00155 -0.000101 9.35e-05 -0.000132 -0.000797 0.000661  -0.0011    0.308    0.989        1   0.0832    0.592        0  0.00255    0.994   0.0535        4 1.03e-07    0.993     4.98   0.0104  0.00533  0.00321    0.031 0.000124    0.834     1.07      139     5.16   -0.364   -0.214    0.127     16.9    0.998    0.999    0.479    0.987  0.00878     6.68 -0.00172     3.96    0.265    0.359     4.54     6.72    -2.94        0   -0.181       -0     1.15 
50000 295.600000    -3.54     10.7     23.7  -0.0012 -0.000206  -0.0014 8.82e-05 -0.000123 -4.52e-05 0.000755 -0.00101 -0.000347    0.311    0.989        1    0.083    0.592        0  0.00255    0.994   0.0534        4 1.04e-07    0.993     4.95   0.0104  0.00532  0.00321    0.031 0.000124    0.835     1.07      139     5.16   -0.364   -0.214    0.127     16.9    0.998    0.999    0.479    0.987  0.00873     6.67 -0.00172     3.95    0.266     0.36     4.54     6.71    -2.93        0   -0.183       -0     1.15 
50000 295.800000    -3.54     10.7     23.7 -0.00119 -0.000206 -0.00142 4.63e-06 1.68e-05 -5.18e-05 7.88e-05 0.000106 -0.000401    0.314    0.989        1   0.0828    0.592        0  0.00256    0.994   0.0533        4 1.05e-07    0.993     4.92   0.0103  0.00532  0.00321    0.031 0.000124    0.835     1.07      139     5.16   -0.363   -0.213    0.127     16.8    0.998    0.999     0.48    0.987  0.00868     6.67 -0.00172     3.95    0.266     0.36     4.54     6.71    -2.93        0   -0.183       -0     1.15 
50000 296.000000    -3.54     10.7     23.7 -0.00123 -0.000145 -0.00145 -1.21e-05 5.97e-05 -7.65e-06 -8.27e-05 0.000497 -3.86e-05    0.317    0.989        1   0.0826    0.591        0  0.00256    0.994   0.0531        4 1.06e-07    0.993     4.88   0.0103  0.00531  0.00321   0.0309 0.000123    0.836     1.07      139     5.16   -0.363   -0.213    0.127     16.8    0.998    0.999     0.48    0.987  0.00862     6.66 -0.00172     3.95    0.266     0.36     4.53      6.7    -2.93        0   -0.183       -0     1.15 
50000 296.200000    -3.54     10.7     23.7 -0.00117 -5.88e-05 -0.00151 0.000151 -0.000128 4.11e-05  0.00126  -0.0011 0.000389     0.32    0.989        1   0.0824    0.591        0  0.00256    0.994    0.053        4 1.07e-07    0.993     4.85   0.0103   0.0053  0.00321   0.0309 0.000123    0.836     1.07      139     5.16   -0.363   -0.213    0.127     16.7    0.998    0.999     0.48    0.987  0.00857     6.66 -0.00172     3.94    0.265    0.358     4.53      6.7    -2.93        0   -0.182       -0     1.15 
50000 296.400000    -3.54     10.7     23.7 -0.00116 -6.27e-05 -0.00151 0.000151 -0.000132 4.67e-05 0.000269 0.000103 0.000104    0.322    0.989        1   0.0822     0.59        0  0.00256    0.994   0.0529        4 1.07e-07    0.993     4.82   0.0103  0.00529  0.00321   0.0308 0.000123    0.837     1.07      139     5.16   -0.363   -0.213    0.127     16.6    0.998    0.999     0.48    0.987  0.00852     6.65 -0.00172     3.94    0.265    0.358     4.53     6.69    -2.93        0   -0.182       -0     1.15 
50000 296.600000    -3.54     10.7     23.7 -0.00116 -6.44e-05 -0.00151 3.23e-05 1.24e-05 1.25e-05 -0.00073  0.00131 -0.000184    0.325    0.989        1    0.082     0.59        0  0.00256    0.994   0.0527        4 1.08e-07    0.993     4.79   0.0102  0.00528  0.00321   0.0308 0.000123    0.837     1.07      139     5.16   -0.363   -0.213    0.127     16.6    0.998    0.999     0.48    0.986  0.00847     6.65 -0.00172     3.94    0.265    0.358     4.52     6.69    -2.92        0   -0.182       -0     1.15 
50000 296.800000    -3.54     10.7     23.7 -0.00129 5.66e-05 -0.00151 -6.52e-05 -5.23e-05 5.08e-05 -0.000503 -0.000536 0.000449    0.328    0.988        1   0.0818    0.589        0  0.00256    0.994   0.0526        4 1.09e-07    0.993     4.76   0.0102  0.00527  0.00321   0.0308 0.000122    0.838     1.07      139     5.16   -0.363   -0.213    0.127     16.5    0.998    0.999     0.48    0.986  0.00842     6.64 -0.00172     3.94    0.265    0.358     4.52     6.68    -2.92        0   -0.182       -0     1.15 
50000 297.000000    -3.54     10.7     23.7 -0.00136 6.45e-05  -0.0015 -0.000147 -5.75e-06 3.73e-05 -0.00118 -5.14e-05 0.000319    0.331    0.988        1   0.0816    0.589        0  0.00256    0.994   0.0525        4  1.1e-07    0.993     4.73   0.0102  0.00526  0.00321   0.0307 0.000122    0.838     1.07      139     5.16   -0.363   -0.213    0.127     16.4    0.998    0.999     0.48    0.986  0.00836     6.63 -0.00172     3.94    0.265    0.358     4.51     6.68    -2.92        0   -0.182       -0     1.15 
50000 297.200000    -3.56     10.7     23.7 -0.00124 -0.000114 -0.00102 0.000154  0.00013 -0.000158  0.00124  0.00109 -0.00131    0.334    0.988        1   0.0814    0.589        0  0.00256    0.994   0.0523        4 1.11e-07    0.993      4.7   0.0101  0.00525  0.00321   0.0307 0.000122    0.839     1.07      139     5.16   -0.363   -0.213    0.127     16.4    0.998    0.999     0.48    0.986  0.00831     6.63 -0.00172     3.93    0.266    0.359     4.51     6.67    -2.92        0   -0.184        0     1.15 
50000 297.400000    -3.56     10.7     23.7 -0.00124 -0.00011 -0.00102 0.000149 0.000131 -0.000158 0.000151  0.00237 -0.00165    0.337    0.988        1   0.0812    0.588        0  0.00256    0.994   0.0522        4 1.12e-07    0.993     4.67   0.0101  0.00524  0.00321   0.0307 0.000122    0.839     1.07      139     5.16   -0.362   -0.213    0.127     16.3    0.998    0.999     0.48    0.986  0.00826     6.62 -0.00172     3.93    0.266    0.359     4.51     6.66    -2.92        0   -0.184        0     1.15 
50000 297.600000    -3.57     10.7     23.7 -0.000801 -0.000353 -0.000908  8.4e-05 0.000256 -0.000143 0.000715  0.00216 -0.00122    0.339    0.988        1    0.081    0.588        0  0.00257    0.994    0.052        4 1.13e-07    0.993     4.64   0.0101  0.00524  0.00321   0.0306 0.000122     0.84     1.07      139     5.16   -0.362   -0.213    0.127     16.3    0.998    0.999     0.48    0.986  0.00821     6.62 -0.00172     3.93    0.266    0.359      4.5     6.66    -2.91       -0   -0.184        0     1.15 
50000 297.800000    -3.57     10.7     23.7 -0.000802 -0.000284 -0.00094 -2.86e-05 0.000431 -0.000198 -0.000218   0.0036 -0.00166    0.342    0.988        1   0.0808    0.587        0  0.00257    0.994   0.0519        4 1.14e-07    0.993     4.61   0.0101  0.00523  0.00321   0.0306 0.000121     0.84     1.07      139     5.16   -0.362   -0.213    0.127     16.2    0.998    0.999     0.48    0.985  0.00816     6.61 -0.00172     3.93    0.266    0.359      4.5     6.65    -2.91       -0   -0.184        0     1.15 
50000 298.000000    -3.57     10.7     23.7 -0.000765 -8.8e-05 -0.00117 0.000135 -9.53e-05 9.99e-05  0.00116 -0.000869 0.000755    0.345    0.988        1   0.0806    0.587        0  0.00257    0.994   0.0518        4 1.15e-07    0.993     4.57     0.01  0.00522  0.00321   0.0306 0.000121    0.841     1.07      139     5.16   -0.362   -0.213    0.127     16.1    0.998    0.999     0.48    0.985  0.00811     6.61 -0.00172     3.92    0.265    0.358      4.5     6.65    -2.91        0   -0.183       -0     1.15 
50000 298.200000    -3.57     10.7     23.7 -0.000761 -9.09e-05 -0.00117  0.00014 -0.000104 9.06e-05 0.000125 0.000367  0.00032    0.348    0.988        1   0.0804    0.587        0  0.00257    0.994   0.0516        4 1.15e-07    0.993     4.54     0.01  0.00521  0.00321   0.0305 0.000121    0.842     1.07      139     5.16   -0.362   -0.212    0.127     16.1    0.998    0.999     0.48    0.985  0.00807      6.6 -0.00172     3.92    0.265    0.358     4.49     6.64    -2.91        0   -0.183       -0     1.15 
50000 298.400000    -3.57     10.7     23.7 -0.00094 -0.000282 -0.00107 8.53e-05 -0.000178 0.000208 0.000804 -0.00142  0.00173    0.351    0.988        1   0.0802    0.586        0  0.00257    0.994   0.0515        4 1.16e-07    0.993     4.51  0.00999   0.0052  0.00321   0.0305 0.000121    0.842     1.07      139     5.16   -0.362   -0.212    0.127       16    0.998    0.999     0.48    0.985  0.00802      6.6 -0.00172     3.91    0.264    0.356     4.49     6.64     -2.9        0   -0.182       -0     1.15 
50000 298.600000    -3.57     10.7     23.7 -0.000936 -0.00029 -0.00105 -1.37e-05 7.22e-06 0.000165 -3.36e-05 0.000138  0.00138    0.354    0.988        1     0.08    0.586        0  0.00257    0.994   0.0514        4 1.17e-07    0.993     4.48  0.00997  0.00519  0.00322   0.0305  0.00012    0.843     1.07      139     5.16   -0.362   -0.212    0.127     15.9    0.998    0.999     0.48    0.985  0.00797     6.59 -0.00172     3.91    0.264    0.356     4.48     6.63     -2.9        0   -0.182       -0     1.15 
