0 382.600000     32.6   -0.319      100 0.000214 -0.00105        0 -1.98e-06 0.000508        0   -5e-05  0.00246        0     1.93 3.85e-08        1   0.0533    0.863        0  0.00403     0.99  0.00772     4.02    0.737  0.00209    -37.2  0.00194   0.0015  0.00304   0.0134 2.78e-05     1.01     1.11      139     5.17   -0.159  -0.0762    0.102      -91    0.419 3.89e-06    0.414 8.92e-05   0.0755     1.97 -0.00121     1.27    0.209    0.106     1.93     1.91   -0.626        0   -0.033        0     4.81 
0 382.800000     32.6    -0.32      100  0.00021 -0.000573        0 0.000333 0.000474        0  0.00165  0.00229        0     1.93 3.84e-08        1   0.0534    0.866        0  0.00405     0.99  0.00767     4.02    0.745  0.00209    -37.4  0.00193  0.00149  0.00304   0.0133 2.76e-05     1.01     1.11      139     5.17   -0.158  -0.0759    0.102      -91    0.413  2.9e-06    0.413 8.34e-05   0.0768     1.96 -0.00121     1.27    0.209    0.107     1.92      1.9   -0.626        0  -0.0331        0     4.81 
0 383.000000     32.6   -0.326      100 0.000581 -0.00198        0 -0.000296 0.000109        0 -0.00147 0.000484        0     1.93 3.82e-08        1   0.0535    0.869        0  0.00406     0.99  0.00762     4.02    0.752  0.00208    -37.7  0.00192  0.00148  0.00304   0.0132 2.74e-05     1.01     1.11      139     5.17   -0.158  -0.0759    0.102      -91    0.406 2.21e-06    0.412  7.8e-05   0.0781     1.95 -0.00121     1.26    0.205    0.104     1.91     1.89   -0.622        0  -0.0325        0     4.81 
0 383.200000     32.6    -0.33      100 0.000547 -0.00133        0 0.000172 0.000312        0 0.000753  0.00151        0     1.93  3.8e-08        1   0.0535    0.872        0  0.00407     0.99  0.00758     4.02    0.759  0.00208    -37.9   0.0019  0.00147  0.00304   0.0132 2.73e-05     1.01     1.11      139     5.17   -0.157  -0.0755    0.101      -91    0.399 1.73e-06    0.412  7.3e-05   0.0794     1.94  -0.0012     1.26    0.205    0.106      1.9     1.88    -0.62        0  -0.0322        0     4.81 
0 383.400000     32.7   -0.341      100 -0.000236 -0.000218        0 -0.000115 -0.000214        0 -0.000486 -0.00101        0     1.93 3.79e-08        1   0.0536    0.874        0  0.00408     0.99  0.00753     4.02    0.766  0.00207    -38.1  0.00189  0.00145  0.00304   0.0131 2.71e-05     1.01     1.11      139     5.17   -0.157  -0.0753    0.101      -91    0.393 1.39e-06    0.411 6.83e-05   0.0806     1.93  -0.0012     1.23    0.205    0.103     1.89     1.87   -0.608        0  -0.0316        0     4.81 
0 383.600000     32.7   -0.341      100 -0.000165 -0.000823        0 0.000175 -0.000353        0 0.000835 -0.00164        0     1.94 3.77e-08        1   0.0537    0.877        0   0.0041     0.99  0.00748     4.02    0.773  0.00207    -38.4  0.00188  0.00144  0.00304    0.013 2.69e-05     1.01     1.11      139     5.17   -0.155  -0.0741    0.101    -91.1    0.386 1.15e-06     0.41 6.39e-05   0.0819     1.92 -0.00119     1.23    0.205    0.103     1.88     1.86   -0.607        0  -0.0315       -0     4.81 
0 383.800000     32.7    -0.35      100 -0.000311 0.000457        0 -0.000157 -0.000198        0 -0.000731 -0.000956        0     1.94 3.76e-08        1   0.0538     0.88        0  0.00411     0.99  0.00744     4.02    0.779  0.00206    -38.6  0.00186  0.00143  0.00304   0.0129 2.67e-05     1.01     1.11      139     5.17   -0.155   -0.074    0.101    -91.1     0.38 9.88e-07     0.41 5.97e-05   0.0832     1.91 -0.00119     1.22    0.204    0.104     1.87     1.85   -0.602       -0  -0.0311       -0     4.81 
0 384.000000     32.7    -0.35      100 -9.96e-05 -0.000178        0 4.57e-05 -0.00043        0 0.000274 -0.00203        0     1.94 3.74e-08        1   0.0538    0.882        0  0.00412     0.99  0.00739     4.02    0.786  0.00206    -38.8  0.00185  0.00142  0.00304   0.0129 2.66e-05     1.01     1.11      139     5.17   -0.154  -0.0735    0.101    -91.1    0.374 8.73e-07    0.409 5.59e-05   0.0845     1.89 -0.00118     1.22    0.203    0.103     1.86     1.84   -0.602        0  -0.0313       -0     4.81 
0 384.200000     32.7   -0.363      100 0.000215 9.61e-05        0 -1.84e-05 0.000123        0 -0.000104 0.000587        0     1.94 3.73e-08        1   0.0539    0.885        0  0.00413     0.99  0.00734     4.02    0.792  0.00206    -39.1  0.00184  0.00141  0.00303   0.0128 2.64e-05     1.01     1.11      139     5.17   -0.154  -0.0734    0.101    -91.1    0.368 7.91e-07    0.409 5.23e-05   0.0858     1.88 -0.00118     1.21      0.2    0.101     1.85     1.82   -0.596        0  -0.0312       -0     4.81 
0 384.400000     32.7   -0.364      100 1.99e-05 -0.000674        0 -0.000157 -0.000186        0 -0.000739 -0.000928        0     1.94 3.71e-08        1    0.054    0.887        0  0.00415     0.99   0.0073     4.02    0.798  0.00205    -39.3  0.00182   0.0014  0.00303   0.0127 2.63e-05     1.01     1.11      139     5.17   -0.153  -0.0728    0.101    -91.1    0.362 7.34e-07    0.408 4.89e-05   0.0871     1.87 -0.00118      1.2      0.2    0.101     1.84     1.81   -0.594        0  -0.0309        0     4.81 
0 384.600000     32.7   -0.364      100 0.000109 -0.00112        0 0.000179 -0.000448        0 0.000828 -0.00208        0     1.94  3.7e-08        1   0.0541    0.889        0  0.00416     0.99  0.00725     4.02    0.804  0.00205    -39.5  0.00181  0.00139  0.00303   0.0127 2.61e-05     1.01     1.11      139     5.17   -0.153  -0.0725    0.101    -91.1    0.356 6.93e-07    0.407 4.57e-05   0.0883     1.86 -0.00118      1.2    0.199    0.101     1.83      1.8   -0.593        0  -0.0309       -0     4.81 
0 384.800000     32.7   -0.368      100 0.000353 -0.00187        0 -0.000122 -0.000132        0 -0.000575 -0.00061        0     1.95 3.68e-08        1   0.0541    0.892        0  0.00417     0.99  0.00721     4.02    0.809  0.00204    -39.7   0.0018  0.00138  0.00303   0.0126 2.59e-05     1.01     1.11      139     5.17   -0.152  -0.0725    0.101    -91.2     0.35 6.63e-07    0.407 4.28e-05   0.0896     1.85 -0.00118      1.2    0.197    0.101     1.82     1.79   -0.592        0  -0.0307       -0     4.81 
0 385.000000     32.7   -0.378      100 0.000612 0.000629        0  9.2e-05 -0.000228        0 0.000455 -0.00115        0     1.95 3.67e-08        1   0.0542    0.894        0  0.00419     0.99  0.00716     4.02    0.815  0.00204      -40  0.00179  0.00138  0.00303   0.0125 2.58e-05     1.01     1.11      139     5.17   -0.152  -0.0723      0.1    -91.2    0.344 6.41e-07    0.406    4e-05   0.0909     1.84 -0.00117     1.19    0.198    0.101     1.81     1.78   -0.585        0  -0.0303        0     4.81 
0 385.200000     32.7   -0.378      100 0.000695 7.48e-05        0 4.33e-05 -0.000508        0 0.000264 -0.00237        0     1.95 3.65e-08        1   0.0543    0.896        0   0.0042     0.99  0.00712     4.02     0.82  0.00203    -40.2  0.00177  0.00137  0.00303   0.0125 2.56e-05     1.01     1.11      139     5.17   -0.151  -0.0716      0.1    -91.2    0.339 6.25e-07    0.406 3.74e-05   0.0922     1.83 -0.00117     1.19    0.196   0.0999      1.8     1.77   -0.585        0  -0.0302       -0     4.81 
0 385.400000     32.7   -0.391      100 5.42e-05 7.74e-05        0 -0.000115 9.39e-05        0 -0.000545 0.000446        0     1.95 3.64e-08        1   0.0544    0.899        0  0.00421     0.99  0.00707     4.02    0.825  0.00203    -40.4  0.00176  0.00136  0.00303   0.0124 2.55e-05     1.01     1.11      139     5.17   -0.151  -0.0716      0.1    -91.2    0.333 6.12e-07    0.405  3.5e-05   0.0935     1.82 -0.00117     1.17    0.193   0.0983     1.78     1.76   -0.576        0  -0.0297       -0     4.81 
0 385.600000     32.7   -0.391      100 1.58e-05 -5.34e-05        0 -5.11e-05 -0.000285        0 -0.000221 -0.00138        0     1.95 3.63e-08        1   0.0544    0.901        0  0.00423     0.99  0.00703     4.02     0.83  0.00203    -40.6  0.00175  0.00135  0.00303   0.0123 2.53e-05     1.01     1.11      139     5.17   -0.149  -0.0706      0.1    -91.2    0.327 6.02e-07    0.404 3.28e-05   0.0947     1.81 -0.00116     1.17    0.192   0.0986     1.77     1.75   -0.575        0  -0.0294       -0     4.81 
0 385.800000     32.7   -0.394      100 -2.29e-05 -0.00176        0 -4.46e-07 -0.000302        0 -2.32e-05 -0.00143        0     1.95 3.61e-08        1   0.0545    0.903        0  0.00424     0.99  0.00699     4.02    0.835  0.00202    -40.8  0.00174  0.00134  0.00302   0.0123 2.52e-05     1.01     1.11      139     5.17   -0.149  -0.0706      0.1    -91.2    0.322 5.94e-07    0.404 3.06e-05    0.096      1.8 -0.00116     1.16     0.19   0.0959     1.76     1.74   -0.573        0  -0.0297       -0     4.81 
0 386.000000     32.7   -0.397      100  6.9e-05 -0.00212        0 -7.84e-05 0.000133        0 -0.000351 0.000719        0     1.95  3.6e-08        1   0.0546    0.905        0  0.00425     0.99  0.00694     4.02     0.84  0.00202      -41  0.00172  0.00133  0.00302   0.0122  2.5e-05     1.01     1.11      139     5.17   -0.148  -0.0703   0.0998    -91.2    0.317 5.87e-07    0.403 2.87e-05   0.0973     1.79 -0.00116     1.16    0.189   0.0965     1.75     1.73   -0.572        0  -0.0296       -0     4.81 
0 386.200000     32.7   -0.399      100 8.17e-05  -0.0021        0 -0.000129 9.06e-05        0 -0.000607 0.000548        0     1.96 3.59e-08        1   0.0547    0.907        0  0.00427     0.99   0.0069     4.02    0.844  0.00201    -41.2  0.00171  0.00132  0.00302   0.0121 2.49e-05     1.01     1.11      139     5.17   -0.148  -0.0702   0.0997    -91.3    0.312 5.81e-07    0.402 2.68e-05   0.0986     1.78 -0.00115     1.16    0.188   0.0979     1.74     1.72   -0.571        0  -0.0292       -0     4.81 
0 386.400000     32.7   -0.413      100  0.00055 0.000276        0 0.000293 -0.000555        0  0.00145 -0.00268        0     1.96 3.57e-08        1   0.0548    0.909        0  0.00428     0.99  0.00686     4.02    0.849  0.00201    -41.4   0.0017  0.00131  0.00302   0.0121 2.48e-05     1.01     1.11      139     5.17   -0.148  -0.0701   0.0996    -91.3    0.306 5.76e-07    0.402 2.51e-05   0.0999     1.77 -0.00115     1.15    0.189   0.0963     1.73     1.71   -0.565        0  -0.0291        0     4.81 
0 386.600000     32.7   -0.413      100 0.000687 -0.000714        0   0.0003 -0.000529        0  0.00144 -0.00245        0     1.96 3.56e-08        1   0.0549    0.911        0   0.0043     0.99  0.00681     4.02    0.853  0.00201    -41.6  0.00169   0.0013  0.00302    0.012 2.46e-05     1.01     1.11      139     5.17   -0.147  -0.0695   0.0995    -91.3    0.301 5.71e-07    0.401 2.35e-05    0.101     1.76 -0.00115     1.15    0.188   0.0957     1.72      1.7   -0.565        0  -0.0292        0     4.81 
0 386.800000     32.7   -0.429      100 -5.04e-05 0.000225        0 -0.00021 4.23e-05        0 -0.00105 0.000231        0     1.96 3.55e-08        1    0.055    0.913        0  0.00431     0.99  0.00677     4.02    0.858    0.002    -41.8  0.00168  0.00129  0.00302   0.0119 2.45e-05     1.01     1.11      139     5.17   -0.147  -0.0695   0.0994    -91.3    0.296 5.66e-07    0.401 2.19e-05    0.102     1.75 -0.00115     1.12    0.185   0.0947     1.71     1.69   -0.554        0  -0.0283       -0     4.81 
0 387.000000     32.7   -0.429      100 -0.000305 -0.00032        0 -0.000139 -0.000356        0 -0.000661 -0.00169        0     1.96 3.54e-08        1   0.0551    0.915        0  0.00432     0.99  0.00673     4.02    0.862    0.002      -42  0.00167  0.00129  0.00302   0.0119 2.43e-05     1.01     1.11      139     5.17   -0.145  -0.0682   0.0992    -91.3    0.291 5.61e-07      0.4 2.05e-05    0.104     1.74 -0.00113     1.12    0.185   0.0949      1.7     1.68   -0.552        0   -0.028       -0     4.81 
0 387.200000     32.7    -0.43      100 -0.000323 -0.000913        0 2.22e-05 -0.000665        0 0.000169 -0.00319        0     1.96 3.53e-08        1   0.0551    0.916        0  0.00434     0.99  0.00669     4.02    0.866  0.00199    -42.2  0.00165  0.00128  0.00301   0.0118 2.42e-05     1.01      1.1      139     5.17   -0.145  -0.0681   0.0991    -91.3    0.287 5.57e-07    0.399 1.92e-05    0.105     1.73 -0.00113     1.12    0.184    0.094     1.69     1.67   -0.552        0   -0.028       -0     4.81 
0 387.400000     32.7   -0.442      100 2.88e-05 0.000273        0 1.04e-05 -5.48e-05        0 0.000141 -0.000319        0     1.96 3.51e-08        1   0.0552    0.918        0  0.00435     0.99  0.00665     4.02     0.87  0.00199    -42.4  0.00164  0.00127  0.00301   0.0117 2.41e-05     1.01      1.1      139     5.17   -0.144   -0.068    0.099    -91.3    0.282 5.53e-07    0.399  1.8e-05    0.106     1.72 -0.00113     1.11    0.184   0.0949     1.68     1.66   -0.547       -0  -0.0279       -0     4.81 
0 387.600000     32.7   -0.442      100 0.000212 -0.000127        0 -2.57e-05 -0.000354        0 -6.85e-05 -0.00168        0     1.96  3.5e-08        1   0.0553     0.92        0  0.00437     0.99  0.00661     4.02    0.873  0.00199    -42.6  0.00163  0.00126  0.00301   0.0117 2.39e-05     1.01      1.1      139     5.17   -0.143  -0.0675   0.0989    -91.4    0.277 5.49e-07    0.398 1.68e-05    0.107     1.71 -0.00113     1.11    0.182   0.0941     1.67     1.65   -0.547       -0  -0.0279       -0     4.81 
0 387.800000     32.7    -0.45      100 0.000253  -0.0015        0 -0.000281 0.000592        0 -0.00137  0.00282        0     1.96 3.49e-08        1   0.0554    0.922        0  0.00438    0.989  0.00656     4.02    0.877  0.00198    -42.8  0.00162  0.00125  0.00301   0.0116 2.38e-05     1.01      1.1      139     5.17   -0.143  -0.0675   0.0988    -91.4    0.273 5.45e-07    0.398 1.57e-05    0.109      1.7 -0.00113      1.1    0.179   0.0933     1.66     1.64   -0.544        0  -0.0279        0     4.81 
0 388.000000     32.7   -0.459      100 0.000463  4.9e-06        0 -2.52e-05  0.00059        0 -0.000142  0.00277        0     1.97 3.48e-08        1   0.0555    0.923        0  0.00439    0.989  0.00652     4.02     0.88  0.00198      -43  0.00161  0.00124  0.00301   0.0115 2.37e-05     1.01      1.1      139     5.17   -0.143  -0.0671   0.0986    -91.4    0.268 5.41e-07    0.397 1.47e-05     0.11     1.69 -0.00112     1.09    0.179   0.0933     1.65     1.63   -0.538        0  -0.0275        0     4.81 
0 388.200000     32.7   -0.459      100 0.000452 0.000199        0 -0.000156 0.000107        0 -0.000809 0.000459        0     1.97 3.47e-08        1   0.0556    0.925        0  0.00441    0.989  0.00648     4.02    0.884  0.00198    -43.2   0.0016  0.00124  0.00301   0.0115 2.36e-05     1.01      1.1      139     5.17   -0.142  -0.0665   0.0985    -91.4    0.264 5.37e-07    0.396 1.38e-05    0.111     1.68 -0.00112     1.09    0.178   0.0936     1.64     1.62   -0.537        0  -0.0271        0     4.81 
0 388.400000     32.7   -0.461      100 0.000433 -0.00158        0 2.53e-05 -0.000433        0  0.00016 -0.00206        0     1.97 3.46e-08        1   0.0557    0.927        0  0.00442    0.989  0.00644     4.02    0.887  0.00197    -43.4  0.00159  0.00123  0.00301   0.0114 2.34e-05     1.01      1.1      139     5.17   -0.141  -0.0664   0.0984    -91.4    0.259 5.33e-07    0.396 1.29e-05    0.113     1.67 -0.00112     1.09    0.177   0.0901     1.63     1.61   -0.535        0  -0.0274        0     4.81 
0 388.600000     32.7   -0.466      100  0.00064 -0.00175        0 -0.000289   0.0004        0 -0.00139  0.00197        0     1.97 3.44e-08        1   0.0558    0.928        0  0.00444    0.989   0.0064     4.02    0.891  0.00197    -43.6  0.00158  0.00122  0.00301   0.0114 2.33e-05     1.01      1.1      139     5.17   -0.141  -0.0662   0.0983    -91.4    0.255 5.29e-07    0.395  1.2e-05    0.114     1.66 -0.00112     1.08    0.174   0.0908     1.62      1.6   -0.533        0  -0.0272       -0     4.81 
0 388.800000     32.7   -0.476      100 0.000518 0.000325        0 1.68e-05 0.000231        0 -4.81e-06  0.00109        0     1.97 3.43e-08        1   0.0559     0.93        0  0.00445    0.989  0.00636     4.02    0.894  0.00197    -43.7  0.00157  0.00121    0.003   0.0113 2.32e-05     1.01      1.1      139     5.17    -0.14   -0.066   0.0981    -91.4    0.251 5.26e-07    0.395 1.13e-05    0.115     1.65 -0.00111     1.07    0.176   0.0913     1.61     1.59   -0.527        0  -0.0267        0     4.81 
0 389.000000     32.7   -0.475      100 0.000514 0.000337        0 -0.000119 -7.01e-05        0 -0.000654 -0.000444        0     1.97 3.42e-08        1    0.056    0.931        0  0.00447    0.989  0.00632     4.02    0.897  0.00196    -43.9  0.00156  0.00121    0.003   0.0112 2.31e-05     1.01      1.1      139     5.17   -0.139  -0.0653    0.098    -91.4    0.246 5.22e-07    0.394 1.05e-05    0.116     1.64 -0.00111     1.07    0.175   0.0912      1.6     1.58   -0.527        0  -0.0265        0     4.81 
0 389.200000     32.7   -0.476      100  0.00081 -0.000983        0 0.000298 -0.00077        0   0.0014 -0.00369        0     1.97 3.41e-08        1   0.0561    0.933        0  0.00448    0.989  0.00628     4.02      0.9  0.00196    -44.1  0.00155   0.0012    0.003   0.0112 2.29e-05     1.01      1.1      139     5.17   -0.139  -0.0653   0.0979    -91.5    0.242 5.19e-07    0.393 9.86e-06    0.118     1.63 -0.00111     1.07    0.173   0.0891     1.59     1.57   -0.526        0  -0.0265        0     4.81 
0 389.400000     32.7   -0.488      100 0.000493 -0.00122        0 -2.05e-05 0.000673        0 -0.000115  0.00317        0     1.97  3.4e-08        1   0.0562    0.934        0   0.0045    0.989  0.00624     4.02    0.903  0.00196    -44.3  0.00154  0.00119    0.003   0.0111 2.28e-05     1.01      1.1      139     5.17   -0.139  -0.0652   0.0978    -91.5    0.238 5.15e-07    0.393 9.22e-06    0.119     1.62  -0.0011     1.06     0.17   0.0897     1.58     1.57   -0.522        0  -0.0263        0     4.81 
0 389.600000     32.7   -0.492      100 0.000555 -0.00133        0  3.3e-05 -0.000415        0 0.000112 -0.00196        0     1.97 3.39e-08        1   0.0563    0.935        0  0.00451    0.989  0.00621     4.02    0.905  0.00195    -44.4  0.00153  0.00118    0.003    0.011 2.27e-05     1.02      1.1      139     5.17   -0.138  -0.0647   0.0977    -91.5    0.234 5.12e-07    0.392 8.63e-06     0.12     1.61  -0.0011     1.05    0.171   0.0881     1.58     1.56   -0.518        0  -0.0258       -0     4.81 
0 389.800000     32.7   -0.493      100 0.000513 -0.00165        0 -0.000228 -0.000252        0  -0.0011 -0.00119        0     1.97 3.38e-08        1   0.0564    0.937        0  0.00453    0.989  0.00617     4.02    0.908  0.00195    -44.6  0.00152  0.00118    0.003    0.011 2.26e-05     1.02      1.1      139     5.17   -0.137  -0.0643   0.0975    -91.5     0.23 5.09e-07    0.392 8.07e-06    0.121      1.6  -0.0011     1.05     0.17   0.0881     1.57     1.55   -0.517        0  -0.0257        0     4.81 
0 390.000000     32.7   -0.506      100 0.000224 -0.000181        0 0.000163 -0.000342        0 0.000692 -0.00166        0     1.97 3.37e-08        1   0.0566    0.938        0  0.00454    0.989  0.00613     4.02    0.911  0.00195    -44.8  0.00151  0.00117    0.003   0.0109 2.25e-05     1.02      1.1      139     5.17   -0.137  -0.0642   0.0974    -91.5    0.226 5.05e-07    0.391 7.55e-06    0.123     1.59  -0.0011     1.03    0.169   0.0868     1.56     1.54    -0.51        0  -0.0255       -0     4.81 
0 390.200000     32.7   -0.506      100 0.000271 -0.000767        0 1.22e-05 -0.000686        0 5.06e-05 -0.00324        0     1.97 3.36e-08        1   0.0567    0.939        0  0.00456    0.989  0.00609     4.02    0.913  0.00194      -45   0.0015  0.00116  0.00299   0.0108 2.24e-05     1.02      1.1      139     5.17   -0.136  -0.0634   0.0973    -91.5    0.223 5.02e-07     0.39 7.06e-06    0.124     1.58 -0.00109     1.03    0.168   0.0865     1.55     1.53   -0.509        0  -0.0253       -0     4.81 
0 390.400000     32.7    -0.52      100 -0.000187 -0.00042        0 -0.00013  8.2e-05        0 -0.000537 0.000445        0     1.97 3.35e-08        1   0.0568    0.941        0  0.00457    0.989  0.00605     4.02    0.916  0.00194    -45.1  0.00149  0.00115  0.00299   0.0108 2.23e-05     1.02      1.1      139     5.17   -0.136  -0.0633   0.0972    -91.5    0.219 4.99e-07     0.39 6.61e-06    0.125     1.57 -0.00109     1.02    0.166    0.086     1.54     1.52   -0.502        0  -0.0252       -0     4.81 
0 390.600000     32.7   -0.522      100 -0.000137 -0.00102        0 -2.1e-05 -0.000163        0 -0.000142 -0.000775        0     1.98 3.34e-08        1   0.0569    0.942        0  0.00459    0.989  0.00601     4.02    0.918  0.00194    -45.3  0.00148  0.00115  0.00299   0.0107 2.21e-05     1.02      1.1      139     5.18   -0.134  -0.0625    0.097    -91.5    0.215 4.96e-07    0.389 6.18e-06    0.126     1.56 -0.00108     1.01    0.165   0.0845     1.53     1.51   -0.499        0  -0.0252       -0     4.81 
0 390.800000     32.7   -0.525      100 -0.000327 -0.00131        0 -0.000104  7.3e-05        0 -0.000465 0.000312        0     1.98 3.33e-08        1    0.057    0.943        0  0.00461    0.989  0.00598     4.02    0.921  0.00194    -45.5  0.00147  0.00114  0.00299   0.0107  2.2e-05     1.02      1.1      139     5.18   -0.134  -0.0622   0.0969    -91.6    0.212 4.93e-07    0.389 5.78e-06    0.128     1.55 -0.00107     1.01    0.164   0.0862     1.52      1.5   -0.498        0  -0.0248        0     4.81 
0 391.000000     32.7   -0.526      100 -0.000183  -0.0014        0 0.000169 5.37e-05        0  0.00078 0.000285        0     1.98 3.32e-08        1   0.0571    0.944        0  0.00462    0.989  0.00594     4.02    0.923  0.00193    -45.6  0.00146  0.00113  0.00299   0.0106 2.19e-05     1.02      1.1      139     5.18   -0.133  -0.0621   0.0968    -91.6    0.208  4.9e-07    0.388 5.41e-06    0.129     1.54 -0.00107     1.01    0.164   0.0862     1.51     1.49   -0.498        0  -0.0248       -0     4.81 
0 391.200000     32.7   -0.538      100 0.000246 0.000229        0 3.32e-05 -0.000252        0 8.63e-05  -0.0012        0     1.98 3.31e-08        1   0.0572    0.946        0  0.00464    0.989   0.0059     4.02    0.925  0.00193    -45.8  0.00145  0.00113  0.00299   0.0105 2.18e-05     1.02      1.1      139     5.18   -0.133  -0.0621   0.0967    -91.6    0.204 4.87e-07    0.387 5.06e-06     0.13     1.53 -0.00107    0.997    0.164   0.0853      1.5     1.48   -0.492        0  -0.0246       -0     4.81 
0 391.400000     32.7   -0.538      100 0.000385 -0.000362        0 0.000187 -0.000379        0 0.000855 -0.00174        0     1.98 3.31e-08        1   0.0574    0.947        0  0.00465    0.989  0.00587     4.02    0.927  0.00193      -46  0.00144  0.00112  0.00299   0.0105 2.17e-05     1.02      1.1      139     5.18   -0.132  -0.0614   0.0965    -91.6    0.201 4.84e-07    0.387 4.74e-06    0.131     1.52 -0.00107    0.997    0.163   0.0845     1.49     1.47   -0.492        0  -0.0246       -0     4.81 
0 391.600000     32.7   -0.546      100 0.000495 -0.00146        0 -0.000128 0.000558        0 -0.000721   0.0027        0     1.98  3.3e-08        1   0.0575    0.948        0  0.00467    0.989  0.00583     4.02    0.929  0.00192    -46.1  0.00143  0.00111  0.00298   0.0104 2.16e-05     1.02      1.1      139     5.18   -0.132  -0.0614   0.0964    -91.6    0.198 4.81e-07    0.386 4.43e-06    0.133     1.51 -0.00107     0.99    0.159   0.0834     1.48     1.46   -0.488        0  -0.0246        0     4.81 
0 391.800000     32.7   -0.553      100 0.000459 0.000255        0 -4.12e-05 0.000327        0 -0.000246  0.00156        0     1.98 3.29e-08        1   0.0576    0.949        0  0.00469    0.989  0.00579     4.02    0.931  0.00192    -46.3  0.00142  0.00111  0.00298   0.0104 2.15e-05     1.02      1.1      139     5.18   -0.131   -0.061   0.0963    -91.6    0.194 4.79e-07    0.386 4.15e-06    0.134      1.5 -0.00106    0.977    0.159   0.0832     1.47     1.45   -0.482        0   -0.024        0     4.81 
0 392.000000     32.7   -0.553      100 0.000458  0.00029        0 -2.46e-05 0.000145        0 -0.000201 0.000664        0     1.98 3.28e-08        1   0.0577     0.95        0   0.0047    0.988  0.00576     4.02    0.933  0.00192    -46.4  0.00141   0.0011  0.00298   0.0103 2.14e-05     1.02      1.1      139     5.18    -0.13  -0.0603   0.0962    -91.6    0.191 4.76e-07    0.385 3.88e-06    0.135     1.49 -0.00105    0.977    0.159   0.0833     1.46     1.45   -0.482        0  -0.0239        0     4.81 
0 392.200000     32.7   -0.555      100 0.000327  -0.0013        0 -4.78e-05 -0.000571        0 -0.000161 -0.00271        0     1.98 3.27e-08        1   0.0578    0.951        0  0.00472    0.988  0.00572     4.02    0.935  0.00192    -46.6   0.0014   0.0011  0.00298   0.0102 2.13e-05     1.02      1.1      139     5.18    -0.13  -0.0603    0.096    -91.6    0.188 4.73e-07    0.384 3.63e-06    0.136     1.49 -0.00105    0.973    0.157   0.0809     1.45     1.44    -0.48        0  -0.0239       -0     4.81 
0 392.400000     32.7   -0.559      100 0.000557 -0.00186        0 -0.000358  0.00024        0 -0.00181  0.00114        0     1.98 3.26e-08        1    0.058    0.952        0  0.00473    0.988  0.00568     4.02    0.937  0.00191    -46.7  0.00139  0.00109  0.00298   0.0102 2.12e-05     1.02      1.1      139     5.18    -0.13    -0.06   0.0959    -91.6    0.185 4.71e-07    0.384  3.4e-06    0.138     1.48 -0.00105    0.969    0.154   0.0811     1.45     1.43   -0.478        0  -0.0236        0     4.81 
0 392.600000     32.7   -0.569      100 0.000374 -2.94e-05        0 -0.000117 0.000544        0 -0.000563  0.00254        0     1.98 3.25e-08        1   0.0581    0.953        0  0.00475    0.988  0.00565     4.02    0.939  0.00191    -46.9  0.00139  0.00108  0.00298   0.0101 2.11e-05     1.02      1.1      139     5.18   -0.129  -0.0598   0.0958    -91.6    0.181 4.68e-07    0.383 3.18e-06    0.139     1.47 -0.00105    0.958    0.156   0.0829     1.44     1.42   -0.473        0  -0.0232        0     4.81 
0 392.800000     32.7   -0.569      100 0.000417 0.000124        0 6.48e-05 6.08e-05        0 0.000231 0.000267        0     1.98 3.24e-08        1   0.0582    0.954        0  0.00477    0.988  0.00561     4.02     0.94  0.00191      -47  0.00138  0.00108  0.00298   0.0101  2.1e-05     1.02      1.1      139     5.18   -0.128  -0.0592   0.0956    -91.7    0.178 4.65e-07    0.383 2.98e-06     0.14     1.46 -0.00104    0.957    0.155   0.0825     1.43     1.41   -0.472        0  -0.0231        0     4.81 
0 393.000000     32.7   -0.569      100 0.000556 -0.000555        0 9.75e-05 -0.000617        0 0.000414 -0.00298        0     1.98 3.24e-08        1   0.0583    0.955        0  0.00478    0.988  0.00558     4.02    0.942  0.00191    -47.2  0.00137  0.00107  0.00298     0.01 2.09e-05     1.02      1.1      139     5.18   -0.128  -0.0592   0.0955    -91.7    0.175 4.63e-07    0.382 2.79e-06    0.141     1.45 -0.00104    0.956    0.154   0.0805     1.42      1.4   -0.471        0  -0.0232        0     4.81 
0 393.200000     32.7   -0.581      100 0.000501 -0.00118        0 -0.000133 0.000749        0 -0.000715  0.00356        0     1.98 3.23e-08        1   0.0585    0.956        0   0.0048    0.988  0.00554     4.02    0.944   0.0019    -47.3  0.00136  0.00107  0.00297  0.00994 2.08e-05     1.02      1.1      139     5.18   -0.127  -0.0591   0.0954    -91.7    0.172  4.6e-07    0.382 2.61e-06    0.143     1.44 -0.00104    0.948    0.151   0.0806     1.41     1.39   -0.468        0   -0.023        0     4.81 
0 393.400000     32.7   -0.584      100 0.000449  -0.0012        0 0.000267 -0.00052        0  0.00134  -0.0025        0     1.98 3.22e-08        1   0.0586    0.957        0  0.00482    0.988  0.00551     4.02    0.945   0.0019    -47.5  0.00135  0.00106  0.00297  0.00988 2.07e-05     1.02      1.1      139     5.18   -0.127  -0.0587   0.0953    -91.7    0.169 4.58e-07    0.381 2.44e-06    0.144     1.43 -0.00104    0.941    0.152   0.0788      1.4     1.38   -0.464        0  -0.0227       -0     4.81 
